date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2019-10-23,CLE,24,17,24,20,0,85,ORL,28,27,16,23,0,94
2019-10-26,IND,28,20,26,25,0,99,CLE,26,39,25,20,0,110
2019-10-28,CLE,31,21,28,32,0,112,MIL,30,29,32,38,0,129
2019-10-30,CHI,26,27,29,29,0,111,CLE,25,25,30,37,0,117
2019-11-01,CLE,26,11,24,34,0,95,IND,19,23,26,34,0,102
2019-11-03,DAL,31,27,32,41,0,131,CLE,28,25,33,25,0,111
2019-11-05,BOS,32,29,28,30,0,119,CLE,24,28,31,30,0,113
2019-11-08,CLE,30,37,21,25,0,113,WAS,26,26,32,16,0,100
2019-11-10,CLE,31,23,24,30,0,108,NYK,19,17,27,24,0,87
2019-11-12,CLE,21,27,30,19,0,97,PHI,24,30,28,16,0,98
2019-11-14,MIA,34,34,26,14,0,108,CLE,22,22,30,23,0,97
2019-11-17,PHI,33,35,27,19,0,114,CLE,22,22,25,26,0,95
2019-11-18,CLE,20,31,20,34,0,105,NYK,32,32,30,29,0,123
2019-11-20,CLE,22,26,29,23,0,100,MIA,32,43,24,25,0,124
2019-11-22,CLE,26,16,29,30,0,101,DAL,29,37,45,32,0,143
2019-11-23,POR,19,23,27,35,0,104,CLE,19,30,27,34,0,110
2019-11-25,BRK,25,27,29,27,0,108,CLE,26,25,24,31,0,106
2019-11-27,ORL,27,32,28,29,0,116,CLE,27,25,21,31,0,104
2019-11-29,MIL,38,29,32,20,0,119,CLE,29,18,42,21,0,110
2019-12-03,DET,32,30,35,30,0,127,CLE,28,18,22,26,0,94
2019-12-06,ORL,24,28,16,25,0,93,CLE,25,22,23,17,0,87
2019-12-07,CLE,18,18,26,32,0,94,PHI,36,41,31,33,0,141
2019-12-09,CLE,18,22,26,22,0,88,BOS,29,24,30,27,0,110
2019-12-11,HOU,35,29,24,28,0,116,CLE,29,28,25,28,0,110
2019-12-12,CLE,28,25,25,25,14,117,SAS,19,24,25,35,6,109
2019-12-14,CLE,20,31,28,29,0,108,MIL,26,43,33,23,0,125
2019-12-16,CLE,29,25,30,29,0,113,TOR,37,29,38,29,0,133
2019-12-18,CHO,21,20,23,34,0,98,CLE,29,24,23,24,0,100
2019-12-20,MEM,27,24,36,20,0,107,CLE,25,30,26,33,0,114
2019-12-23,ATL,32,32,30,24,0,118,CLE,42,29,23,27,0,121
2019-12-27,CLE,22,25,34,36,0,117,BOS,33,29,30,37,0,129
2019-12-28,CLE,27,22,18,27,0,94,MIN,21,22,17,28,0,88
2019-12-31,CLE,25,18,26,28,0,97,TOR,27,32,27,31,0,117
2020-01-02,CHO,31,21,30,27,0,109,CLE,29,30,26,21,0,106
2020-01-04,OKC,34,32,25,30,0,121,CLE,27,26,26,27,0,106
2020-01-05,MIN,24,42,28,24,0,118,CLE,20,28,31,24,0,103
2020-01-07,DET,27,27,30,31,0,115,CLE,29,38,28,18,0,113
2020-01-09,CLE,26,24,31,21,13,115,DET,32,29,22,19,10,112
2020-01-11,CLE,23,28,34,26,0,111,DEN,18,24,29,32,0,103
2020-01-13,CLE,27,21,22,29,0,99,LAL,21,26,37,44,0,128
2020-01-14,CLE,26,24,21,32,0,103,LAC,31,35,40,22,0,128
2020-01-17,CLE,25,31,20,33,0,109,MEM,27,27,38,21,0,113
2020-01-18,CLE,33,40,29,14,0,116,CHI,31,25,31,31,0,118
2020-01-20,NYK,26,23,30,27,0,106,CLE,26,24,14,22,0,86
2020-01-23,WAS,29,39,32,24,0,124,CLE,24,37,25,26,0,112
2020-01-25,CHI,25,34,40,19,0,118,CLE,31,26,19,30,0,106
2020-01-27,CLE,24,29,36,26,0,115,DET,23,22,27,28,0,100
2020-01-28,NOP,40,34,30,21,0,125,CLE,34,31,25,21,0,111
2020-01-30,TOR,31,25,32,27,0,115,CLE,26,26,24,33,0,109
2020-02-01,GSW,31,30,44,26,0,131,CLE,32,27,19,34,0,112
2020-02-03,NYK,33,30,32,32,12,139,CLE,37,25,38,27,7,134
2020-02-05,CLE,28,25,28,22,0,103,OKC,29,32,23,25,0,109
2020-02-09,LAC,36,37,34,26,0,133,CLE,21,29,23,19,0,92
2020-02-12,ATL,19,29,32,25,0,105,CLE,33,32,33,29,0,127
2020-02-21,CLE,32,29,20,32,0,113,WAS,41,25,21,21,0,108
2020-02-22,CLE,32,20,26,27,0,105,MIA,38,44,24,18,0,124
2020-02-24,MIA,29,39,31,12,8,119,CLE,21,35,24,31,14,125
2020-02-26,PHI,17,27,24,26,0,94,CLE,28,27,22,31,0,108
2019-10-23,BOS,25,23,20,25,0,93,PHI,20,29,28,30,0,107
2019-10-25,TOR,21,28,33,24,0,106,BOS,22,28,26,36,0,112
2019-10-26,BOS,22,24,36,36,0,118,NYK,24,27,25,19,0,95
2019-10-30,MIL,34,24,18,29,0,105,BOS,19,23,38,36,0,116
2019-11-01,NYK,23,27,24,28,0,102,BOS,22,27,26,29,0,104
2019-11-05,BOS,32,29,28,30,0,119,CLE,24,28,31,30,0,113
2019-11-07,BOS,30,22,33,23,0,108,CHO,20,23,24,20,0,87
2019-11-09,BOS,39,33,32,31,0,135,SAS,30,24,37,24,0,115
2019-11-11,DAL,21,33,25,27,0,106,BOS,25,29,30,32,0,116
2019-11-13,WAS,34,32,30,37,0,133,BOS,34,34,34,38,0,140
2019-11-15,BOS,23,29,24,29,0,105,GSW,32,19,20,29,0,100
2019-11-17,BOS,18,28,29,24,0,99,SAC,30,20,21,29,0,100
2019-11-18,BOS,26,31,23,19,0,99,PHO,22,20,23,20,0,85
2019-11-20,BOS,21,21,33,22,7,104,LAC,22,18,29,28,10,107
2019-11-22,BOS,13,21,23,35,0,92,DEN,27,18,25,26,0,96
2019-11-25,SAC,22,24,29,27,0,102,BOS,19,34,22,28,0,103
2019-11-27,BRK,23,40,23,24,0,110,BOS,30,27,34,30,0,121
2019-11-29,BOS,24,31,26,26,0,107,BRK,31,27,29,25,0,112
2019-12-01,BOS,31,27,23,32,0,113,NYK,30,28,27,19,0,104
2019-12-04,MIA,28,16,25,24,0,93,BOS,20,32,30,30,0,112
2019-12-06,DEN,26,19,19,31,0,95,BOS,33,20,32,23,0,108
2019-12-09,CLE,18,22,26,22,0,88,BOS,29,24,30,27,0,110
2019-12-11,BOS,32,25,37,23,0,117,IND,30,31,23,38,0,122
2019-12-12,PHI,28,28,25,34,0,115,BOS,34,25,21,29,0,109
2019-12-18,BOS,29,21,26,33,0,109,DAL,29,26,18,30,0,103
2019-12-20,DET,26,22,21,24,0,93,BOS,28,32,31,23,0,114
2019-12-22,CHO,37,19,21,16,0,93,BOS,30,29,25,35,0,119
2019-12-25,BOS,28,27,33,30,0,118,TOR,19,28,22,33,0,102
2019-12-27,CLE,22,25,34,36,0,117,BOS,33,29,30,37,0,129
2019-12-28,TOR,36,23,30,24,0,113,BOS,25,29,25,18,0,97
2019-12-31,BOS,24,26,30,29,0,109,CHO,18,25,30,19,0,92
2020-01-03,ATL,32,23,25,26,0,106,BOS,19,34,29,27,0,109
2020-01-04,BOS,30,25,30,26,0,111,CHI,28,24,21,31,0,104
2020-01-06,BOS,17,23,32,22,0,94,WAS,26,25,23,25,0,99
2020-01-08,SAS,34,31,34,30,0,129,BOS,22,25,36,31,0,114
2020-01-09,BOS,35,20,25,18,0,98,PHI,26,22,29,32,0,109
2020-01-11,NOP,24,33,25,23,0,105,BOS,41,31,42,26,0,140
2020-01-13,CHI,14,23,34,30,0,101,BOS,28,27,28,30,0,113
2020-01-15,DET,27,30,34,25,0,116,BOS,24,35,23,21,0,103
2020-01-16,BOS,20,38,29,36,0,123,MIL,36,40,30,22,0,128
2020-01-18,PHO,26,34,27,36,0,123,BOS,20,31,25,43,0,119
2020-01-20,LAL,30,25,25,27,0,107,BOS,33,36,35,35,0,139
2020-01-22,MEM,27,17,19,32,0,95,BOS,25,33,41,20,0,119
2020-01-24,BOS,24,29,29,27,0,109,ORL,30,27,20,21,0,98
2020-01-26,BOS,20,22,39,27,0,108,NOP,32,30,29,32,0,123
2020-01-28,BOS,36,17,27,29,0,109,MIA,28,20,28,25,0,101
2020-01-30,GSW,22,28,29,25,0,104,BOS,29,31,31,28,0,119
2020-02-01,PHI,19,32,16,28,0,95,BOS,32,27,27,30,0,116
2020-02-03,BOS,28,32,35,28,0,123,ATL,34,28,22,31,0,115
2020-02-05,ORL,24,32,24,20,0,100,BOS,32,25,30,29,0,116
2020-02-07,ATL,26,29,18,34,0,107,BOS,28,26,33,25,0,112
2020-02-09,BOS,28,24,32,28,0,112,OKC,32,29,23,27,0,111
2020-02-11,BOS,19,30,22,34,0,105,HOU,23,24,31,38,0,116
2020-02-13,LAC,32,26,29,27,13,133,BOS,30,30,31,23,13,141
2020-02-21,BOS,24,37,34,32,0,127,MIN,20,33,35,29,0,117
2020-02-23,BOS,19,35,33,25,0,112,LAL,28,28,31,27,0,114
2020-02-25,BOS,28,28,29,33,0,118,POR,24,24,22,36,0,106
2020-02-26,BOS,23,30,32,29,0,114,UTA,15,36,31,21,0,103
2019-10-23,WAS,25,23,20,32,0,100,DAL,24,38,29,17,0,108
