date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
10/27/2015,CLE,17,23,28,27,0,95,CHI,26,20,25,26,0,97
10/28/2015,CLE,26,27,26,27,0,106,MEM,10,22,23,21,0,76
10/30/2015,MIA,23,19,25,25,0,92,CLE,29,18,29,26,0,102
11/2/2015,CLE,18,31,33,25,0,107,PHI,32,22,18,28,0,100
11/4/2015,NYK,32,14,23,17,0,86,CLE,18,20,32,26,0,96
11/6/2015,PHI,25,25,23,29,0,102,CLE,28,21,32,27,0,108
11/8/2015,IND,22,20,31,24,0,97,CLE,24,23,27,27,0,101
11/10/2015,UTA,22,26,32,34,0,114,CLE,27,25,28,38,0,118
11/13/2015,CLE,29,17,20,24,0,90,NYK,23,30,19,12,0,84
11/14/2015,CLE,23,21,17,27,8,105,MIL,23,27,20,18,8,108
11/17/2015,CLE,27,29,25,18,0,99,DET,31,24,20,29,0,104
11/19/2015,MIL,23,25,31,21,0,100,CLE,28,35,23,29,0,115
11/21/2015,ATL,19,23,22,33,0,97,CLE,27,30,20,32,0,109
11/23/2015,ORL,27,28,21,27,0,103,CLE,29,30,33,25,0,117
11/25/2015,CLE,25,24,31,19,0,99,TOR,25,24,33,21,0,103
11/27/2015,CLE,23,27,22,23,0,95,CHO,22,30,24,14,0,90
11/28/2015,BRK,24,26,18,20,0,88,CLE,17,27,25,21,0,90
12/1/2015,WAS,27,27,26,17,0,97,CLE,24,19,24,18,0,85
12/4/2015,CLE,27,26,24,28,3,108,NOP,21,31,32,21,9,114
12/5/2015,CLE,22,20,22,20,0,84,MIA,34,26,23,16,0,99
12/8/2015,POR,25,31,19,25,0,100,CLE,17,30,30,28,0,105
12/11/2015,CLE,22,31,30,28,0,111,ORL,20,17,15,24,0,76
12/15/2015,CLE,23,17,29,20,0,89,BOS,25,21,15,16,0,77
12/17/2015,OKC,28,19,31,22,0,100,CLE,26,20,28,30,0,104
12/20/2015,PHI,25,13,22,26,0,86,CLE,21,34,33,20,0,108
12/23/2015,NYK,24,26,22,12,0,84,CLE,31,24,17,19,0,91
12/25/2015,CLE,19,23,17,24,0,83,GSW,28,17,19,25,0,89
12/26/2015,CLE,12,22,25,17,0,76,POR,34,29,27,15,0,105
12/28/2015,CLE,34,26,21,20,0,101,PHO,30,24,19,24,0,97
12/29/2015,CLE,26,27,19,21,0,93,DEN,21,21,20,25,0,87
1/2/2016,ORL,13,19,21,26,0,79,CLE,29,26,26,23,0,104
1/4/2016,TOR,29,27,22,22,0,100,CLE,33,25,32,32,0,122
1/6/2016,CLE,24,38,33,26,0,121,WAS,26,24,39,26,0,115
1/8/2016,CLE,35,27,33,30,0,125,MIN,27,19,30,23,0,99
1/10/2016,CLE,26,22,27,20,0,95,PHI,20,27,22,16,0,85
1/12/2016,CLE,22,25,20,28,15,110,DAL,25,27,20,23,12,107
1/14/2016,CLE,32,18,23,22,0,95,SAS,20,24,28,27,0,99
1/15/2016,CLE,23,23,22,23,0,91,HOU,21,14,16,26,0,77
1/18/2016,GSW,34,36,34,28,0,132,CLE,21,23,23,31,0,98
1/20/2016,CLE,23,28,22,18,0,91,BRK,17,21,17,23,0,78
1/21/2016,LAC,31,19,22,30,0,102,CLE,28,31,29,27,0,115
1/23/2016,CHI,21,23,28,24,0,96,CLE,14,25,19,25,0,83
1/25/2016,MIN,29,26,18,34,0,107,CLE,32,27,24,31,0,114
