date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2018-10-17,10,CLE,25,22,28,29,0,104,TOR,28,32,30,26,0,116
2018-10-19,2,CLE,30,24,41,28,0,123,MIN,32,39,33,27,0,131
2018-10-21,2,ATL,24,40,28,41,0,133,CLE,34,26,26,25,0,111
2018-10-24,3,BRK,24,21,38,19,0,102,CLE,17,28,17,24,0,86
2018-10-25,1,CLE,27,23,18,35,0,103,DET,30,28,22,30,0,110
2018-10-27,2,IND,30,30,28,31,0,119,CLE,30,25,28,24,0,107
2018-10-30,3,ATL,31,26,30,27,0,114,CLE,35,23,41,37,0,136
2018-11-01,2,DEN,15,35,33,27,0,110,CLE,27,15,24,25,0,91
2018-11-03,2,CLE,22,30,21,21,0,94,CHO,30,29,34,33,0,126
2018-11-05,2,CLE,21,26,32,21,0,100,ORL,30,28,12,32,0,102
2018-11-07,2,OKC,23,25,23,24,0,95,CLE,20,20,24,22,0,86
2018-11-10,3,CLE,23,30,24,21,0,98,CHI,37,16,26,20,0,99
2018-11-13,3,CHO,23,28,18,20,0,89,CLE,38,29,21,25,0,113
2018-11-14,1,CLE,29,23,22,21,0,95,WAS,41,32,23,23,0,119
2018-11-19,5,CLE,27,19,23,33,0,102,DET,38,28,27,20,0,113
2018-11-21,2,LAL,24,25,32,28,0,109,CLE,28,24,29,24,0,105
2018-11-23,2,CLE,31,23,30,37,0,121,PHI,23,31,29,29,0,112
2018-11-24,1,HOU,30,28,25,25,0,108,CLE,29,34,30,24,0,117
2018-11-26,2,MIN,29,25,21,27,0,102,CLE,26,21,24,24,0,95
2018-11-28,2,CLE,28,19,15,21,0,83,OKC,21,26,26,27,0,100
2018-11-30,2,CLE,26,26,20,23,0,95,BOS,30,32,39,27,0,128
2018-12-01,1,TOR,21,26,30,29,0,106,CLE,21,19,27,28,0,95
2018-12-03,2,CLE,30,26,24,19,0,99,BRK,29,21,26,21,0,97
2018-12-05,2,GSW,31,27,37,34,0,129,CLE,25,39,22,19,0,105
2018-12-07,2,SAC,38,28,30,33,0,129,CLE,27,39,23,21,0,110
2018-12-08,1,WAS,25,21,20,35,0,101,CLE,38,24,25,29,0,116
2018-12-10,2,CLE,18,23,25,26,0,92,MIL,31,28,25,24,0,108
2018-12-12,2,NYK,23,31,32,20,0,106,CLE,39,26,21,27,0,113
2018-12-14,2,MIL,27,34,30,23,0,114,CLE,16,31,30,25,0,102
2018-12-16,2,PHI,29,36,24,39,0,128,CLE,36,22,27,20,0,105
2018-12-18,2,CLE,21,24,22,25,0,92,IND,19,25,24,23,0,91
2018-12-19,1,CLE,25,21,29,24,0,99,CHO,16,25,41,28,0,110
2018-12-21,2,CLE,28,24,41,17,0,110,TOR,34,25,40,27,0,126
2018-12-23,2,CHI,28,26,30,28,0,112,CLE,29,30,15,18,0,92
2018-12-26,3,CLE,9,23,21,34,0,87,MEM,21,24,20,30,0,95
2018-12-28,2,CLE,30,22,17,25,0,94,MIA,29,27,26,36,0,118
2018-12-29,1,CLE,26,25,23,34,0,108,ATL,23,34,27,27,0,111
2019-01-02,4,MIA,22,36,35,24,0,117,CLE,23,20,30,19,0,92
2019-01-04,2,UTA,23,25,33,36,0,117,CLE,20,29,22,20,0,91
2019-01-05,1,NOP,28,33,37,35,0,133,CLE,26,26,20,26,0,98
2019-01-08,3,IND,38,25,29,31,0,123,CLE,16,27,36,36,0,115
2019-01-09,1,CLE,38,25,28,33,0,124,NOP,25,34,41,40,0,140
2019-01-11,2,CLE,22,27,32,32,0,113,HOU,42,35,36,28,0,141
2019-01-13,2,CLE,32,19,24,26,0,101,LAL,24,22,19,30,0,95
2019-01-16,3,CLE,26,29,30,27,0,112,POR,30,32,38,29,0,129
2019-01-18,2,CLE,20,17,23,39,0,99,UTA,29,32,32,22,0,115
2019-01-19,1,CLE,25,21,30,26,0,102,DEN,37,33,31,23,0,124
2019-01-21,2,CHI,31,17,28,28,0,104,CLE,18,24,25,21,0,88
2019-01-23,2,CLE,30,20,30,23,0,103,BOS,27,38,27,31,0,123
2019-01-25,2,MIA,27,21,32,20,0,100,CLE,23,30,17,24,0,94
2019-01-27,2,CLE,27,24,28,25,0,104,CHI,29,24,26,22,0,101
2019-01-29,2,WAS,24,23,22,44,0,113,CLE,26,27,35,28,0,116
2019-02-02,4,DAL,40,18,28,25,0,111,CLE,31,24,25,18,0,98
2019-02-05,3,BOS,28,31,26,18,0,103,CLE,30,21,28,17,0,96
2019-02-08,3,CLE,27,25,34,20,0,106,WAS,41,25,26,27,0,119
2019-02-09,1,CLE,17,25,18,30,0,90,IND,30,24,20,31,0,105
2019-02-11,2,NYK,22,26,31,25,0,104,CLE,30,33,26,18,0,107
2019-02-13,2,BRK,30,25,29,25,9,148,CLE,29,29,26,25,9,139
2019-02-21,8,PHO,28,23,21,26,0,98,CLE,23,32,22,34,0,111
2019-02-23,2,MEM,24,32,28,23,0,107,CLE,37,26,19,30,0,112
2019-02-25,2,POR,29,42,17,35,0,123,CLE,18,30,36,26,0,110
2019-02-28,3,CLE,27,30,28,40,0,125,NYK,31,28,38,21,0,118
2019-03-02,2,DET,42,29,29,29,0,129,CLE,23,15,34,21,0,93
2019-03-03,1,ORL,24,24,24,21,0,93,CLE,29,23,15,40,0,107
2019-03-06,3,CLE,20,30,35,22,0,107,BRK,31,24,25,33,0,113
2019-03-08,2,CLE,29,28,26,27,0,110,MIA,28,29,37,32,0,126
2019-03-11,3,TOR,24,31,22,24,0,101,CLE,25,34,32,35,0,126
2019-03-12,1,CLE,12,35,30,22,0,99,PHI,24,29,28,25,0,106
2019-03-14,2,CLE,20,21,22,28,0,91,ORL,36,25,27,32,0,120
2019-03-16,2,CLE,26,31,31,28,0,116,DAL,34,32,34,21,0,121
2019-03-18,2,DET,32,29,27,31,0,119,CLE,25,35,27,39,0,126
2019-03-20,2,MIL,24,23,34,21,0,102,CLE,30,28,23,26,0,107
2019-03-22,2,LAC,25,33,34,18,0,110,CLE,40,20,23,25,0,108
2019-03-24,2,CLE,27,28,22,28,0,105,MIL,32,36,22,37,0,127
2019-03-26,2,BOS,32,25,31,28,0,116,CLE,27,24,30,25,0,106
2019-03-28,2,CLE,28,25,28,29,0,110,SAS,27,17,40,32,0,116
2019-03-30,2,CLE,29,23,31,25,0,108,LAC,29,36,28,39,0,132
2019-04-01,2,CLE,23,29,32,29,0,113,PHO,31,40,20,31,0,122
2019-04-04,3,CLE,22,29,33,20,0,104,SAC,29,28,36,24,0,117
2019-04-05,1,CLE,26,23,35,30,0,114,GSW,36,32,31,21,0,120
2019-04-07,2,SAS,24,38,17,33,0,112,CLE,24,22,17,27,0,90
2019-04-09,2,CHO,33,31,26,34,0,124,CLE,31,25,19,22,0,97
2018-10-16,10,PHI,21,21,24,21,0,87,BOS,21,26,30,28,0,105
2018-10-19,3,BOS,25,28,26,22,0,101,TOR,18,31,33,31,0,113
2018-10-20,1,BOS,31,19,27,26,0,103,NYK,18,30,22,31,0,101
2018-10-22,2,ORL,28,20,27,18,0,93,BOS,19,26,25,20,0,90
2018-10-25,3,BOS,16,18,40,27,0,101,OKC,22,28,23,22,0,95
2018-10-27,2,BOS,30,33,21,25,0,109,DET,21,20,26,22,0,89
2018-10-30,3,DET,28,30,13,34,0,105,BOS,31,25,25,27,0,108
2018-11-01,2,MIL,16,37,25,35,0,113,BOS,23,32,38,24,0,117
2018-11-03,2,BOS,28,17,27,29,0,101,IND,18,27,27,30,0,102
2018-11-05,2,BOS,34,22,25,26,0,107,DEN,19,35,34,27,0,115
2018-11-08,3,BOS,13,22,30,35,16,116,PHO,32,23,25,20,9,109
2018-11-09,1,BOS,25,26,29,35,0,115,UTA,27,31,35,30,0,123
2018-11-11,2,BOS,21,16,33,24,0,94,POR,26,28,29,17,0,100
2018-11-14,3,CHI,24,11,24,23,0,82,BOS,19,32,26,34,0,111
2018-11-16,2,TOR,27,25,30,25,9,116,BOS,30,24,24,29,16,123
2018-11-17,1,UTA,29,21,27,21,0,98,BOS,20,25,17,24,0,86
2018-11-19,2,BOS,24,32,31,25,0,112,CHO,29,25,30,33,0,117
2018-11-21,2,NYK,26,39,19,33,0,117,BOS,18,31,20,40,0,109
2018-11-23,2,BOS,45,16,21,32,0,114,ATL,23,22,19,32,0,96
2018-11-24,1,BOS,26,30,26,22,0,104,DAL,32,27,28,26,0,113
2018-11-26,2,BOS,34,23,32,35,0,124,NOP,21,27,31,28,0,107
2018-11-30,4,CLE,26,26,20,23,0,95,BOS,30,32,39,27,0,128
2018-12-01,1,BOS,29,28,27,34,0,118,MIN,26,22,29,32,0,109
2018-12-06,5,NYK,30,28,26,16,0,100,BOS,38,31,30,29,0,128
2018-12-08,2,BOS,35,29,29,40,0,133,CHI,17,26,17,17,0,77
2018-12-10,2,NOP,21,32,19,28,0,100,BOS,28,31,24,30,0,113
2018-12-12,2,BOS,24,22,38,29,17,130,WAS,28,27,22,36,12,125
2018-12-14,2,ATL,19,37,26,26,0,108,BOS,42,25,41,21,0,129
2018-12-15,1,BOS,33,23,22,26,0,104,DET,33,24,28,28,0,113
2018-12-19,4,PHO,26,33,27,25,0,111,BOS,37,25,18,23,0,103
2018-12-21,2,MIL,35,30,28,27,0,120,BOS,22,26,30,29,0,107
2018-12-23,2,CHO,26,21,20,36,0,103,BOS,29,39,26,25,0,119
2018-12-25,2,PHI,25,26,38,19,6,114,BOS,32,25,29,22,13,121
2018-12-27,2,BOS,24,31,31,27,0,113,HOU,35,22,35,35,0,127
2018-12-29,2,BOS,29,18,32,33,0,112,MEM,26,38,23,16,0,103
2018-12-31,2,BOS,23,29,30,29,0,111,SAS,17,29,46,28,0,120
2019-01-02,2,MIN,21,21,39,21,0,102,BOS,25,35,27,28,0,115
2019-01-04,2,DAL,23,28,17,25,0,93,BOS,34,24,26,30,0,114
2019-01-07,3,BRK,22,23,29,21,0,95,BOS,34,22,30,30,0,116
2019-01-09,2,IND,23,30,27,28,0,108,BOS,29,39,37,30,0,135
2019-01-10,1,BOS,24,19,29,27,0,99,MIA,28,33,22,32,0,115
