date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
10/17/2018,CLE,25,22,28,29,0,104,TOR,28,32,30,26,0,116
10/19/2018,CLE,30,24,41,28,0,123,MIN,32,39,33,27,0,131
10/21/2018,ATL,24,40,28,41,0,133,CLE,34,26,26,25,0,111
10/24/2018,BRK,24,21,38,19,0,102,CLE,17,28,17,24,0,86
10/25/2018,CLE,27,23,18,35,0,103,DET,30,28,22,30,0,110
10/27/2018,IND,30,30,28,31,0,119,CLE,30,25,28,24,0,107
10/30/2018,ATL,31,26,30,27,0,114,CLE,35,23,41,37,0,136
11/1/2018,DEN,15,35,33,27,0,110,CLE,27,15,24,25,0,91
11/3/2018,CLE,22,30,21,21,0,94,CHO,30,29,34,33,0,126
11/5/2018,CLE,21,26,32,21,0,100,ORL,30,28,12,32,0,102
11/7/2018,OKC,23,25,23,24,0,95,CLE,20,20,24,22,0,86
11/10/2018,CLE,23,30,24,21,0,98,CHI,37,16,26,20,0,99
11/13/2018,CHO,23,28,18,20,0,89,CLE,38,29,21,25,0,113
11/14/2018,CLE,29,23,22,21,0,95,WAS,41,32,23,23,0,119
11/19/2018,CLE,27,19,23,33,0,102,DET,38,28,27,20,0,113
11/21/2018,LAL,24,25,32,28,0,109,CLE,28,24,29,24,0,105
11/23/2018,CLE,31,23,30,37,0,121,PHI,23,31,29,29,0,112
11/24/2018,HOU,30,28,25,25,0,108,CLE,29,34,30,24,0,117
11/26/2018,MIN,29,25,21,27,0,102,CLE,26,21,24,24,0,95
11/28/2018,CLE,28,19,15,21,0,83,OKC,21,26,26,27,0,100
11/30/2018,CLE,26,26,20,23,0,95,BOS,30,32,39,27,0,128
12/1/2018,TOR,21,26,30,29,0,106,CLE,21,19,27,28,0,95
12/3/2018,CLE,30,26,24,19,0,99,BRK,29,21,26,21,0,97
12/5/2018,GSW,31,27,37,34,0,129,CLE,25,39,22,19,0,105
12/7/2018,SAC,38,28,30,33,0,129,CLE,27,39,23,21,0,110
12/8/2018,WAS,25,21,20,35,0,101,CLE,38,24,25,29,0,116
12/10/2018,CLE,18,23,25,26,0,92,MIL,31,28,25,24,0,108
12/12/2018,NYK,23,31,32,20,0,106,CLE,39,26,21,27,0,113
12/14/2018,MIL,27,34,30,23,0,114,CLE,16,31,30,25,0,102
12/16/2018,PHI,29,36,24,39,0,128,CLE,36,22,27,20,0,105
12/18/2018,CLE,21,24,22,25,0,92,IND,19,25,24,23,0,91
12/19/2018,CLE,25,21,29,24,0,99,CHO,16,25,41,28,0,110
12/21/2018,CLE,28,24,41,17,0,110,TOR,34,25,40,27,0,126
12/23/2018,CHI,28,26,30,28,0,112,CLE,29,30,15,18,0,92
12/26/2018,CLE,9,23,21,34,0,87,MEM,21,24,20,30,0,95
12/28/2018,CLE,30,22,17,25,0,94,MIA,29,27,26,36,0,118
12/29/2018,CLE,26,25,23,34,0,108,ATL,23,34,27,27,0,111
1/2/2019,MIA,22,36,35,24,0,117,CLE,23,20,30,19,0,92
1/4/2019,UTA,23,25,33,36,0,117,CLE,20,29,22,20,0,91
1/5/2019,NOP,28,33,37,35,0,133,CLE,26,26,20,26,0,98
1/8/2019,IND,38,25,29,31,0,123,CLE,16,27,36,36,0,115
1/9/2019,CLE,38,25,28,33,0,124,NOP,25,34,41,40,0,140
1/11/2019,CLE,22,27,32,32,0,113,HOU,42,35,36,28,0,141
1/13/2019,CLE,32,19,24,26,0,101,LAL,24,22,19,30,0,95
1/16/2019,CLE,26,29,30,27,0,112,POR,30,32,38,29,0,129
1/18/2019,CLE,20,17,23,39,0,99,UTA,29,32,32,22,0,115
1/19/2019,CLE,25,21,30,26,0,102,DEN,37,33,31,23,0,124
1/21/2019,CHI,31,17,28,28,0,104,CLE,18,24,25,21,0,88
1/23/2019,CLE,30,20,30,23,0,103,BOS,27,38,27,31,0,123
1/25/2019,MIA,27,21,32,20,0,100,CLE,23,30,17,24,0,94
1/27/2019,CLE,27,24,28,25,0,104,CHI,29,24,26,22,0,101
1/29/2019,WAS,24,23,22,44,0,113,CLE,26,27,35,28,0,116
2/2/2019,DAL,40,18,28,25,0,111,CLE,31,24,25,18,0,98
2/5/2019,BOS,28,31,26,18,0,103,CLE,30,21,28,17,0,96
2/8/2019,CLE,27,25,34,20,0,106,WAS,41,25,26,27,0,119
2/9/2019,CLE,17,25,18,30,0,90,IND,30,24,20,31,0,105
2/11/2019,NYK,22,26,31,25,0,104,CLE,30,33,26,18,0,107
2/13/2019,BRK,30,25,29,25,9,148,CLE,29,29,26,25,9,139
2/21/2019,PHO,28,23,21,26,0,98,CLE,23,32,22,34,0,111
2/23/2019,MEM,24,32,28,23,0,107,CLE,37,26,19,30,0,112
2/25/2019,POR,29,42,17,35,0,123,CLE,18,30,36,26,0,110
2/28/2019,CLE,27,30,28,40,0,125,NYK,31,28,38,21,0,118
3/2/2019,DET,42,29,29,29,0,129,CLE,23,15,34,21,0,93
3/3/2019,ORL,24,24,24,21,0,93,CLE,29,23,15,40,0,107
3/6/2019,CLE,20,30,35,22,0,107,BRK,31,24,25,33,0,113
3/8/2019,CLE,29,28,26,27,0,110,MIA,28,29,37,32,0,126
3/11/2019,TOR,24,31,22,24,0,101,CLE,25,34,32,35,0,126
3/12/2019,CLE,12,35,30,22,0,99,PHI,24,29,28,25,0,106
3/14/2019,CLE,20,21,22,28,0,91,ORL,36,25,27,32,0,120
3/16/2019,CLE,26,31,31,28,0,116,DAL,34,32,34,21,0,121
3/18/2019,DET,32,29,27,31,0,119,CLE,25,35,27,39,0,126
3/20/2019,MIL,24,23,34,21,0,102,CLE,30,28,23,26,0,107
3/22/2019,LAC,25,33,34,18,0,110,CLE,40,20,23,25,0,108
3/24/2019,CLE,27,28,22,28,0,105,MIL,32,36,22,37,0,127
3/26/2019,BOS,32,25,31,28,0,116,CLE,27,24,30,25,0,106
3/28/2019,CLE,28,25,28,29,0,110,SAS,27,17,40,32,0,116
3/30/2019,CLE,29,23,31,25,0,108,LAC,29,36,28,39,0,132
4/1/2019,CLE,23,29,32,29,0,113,PHO,31,40,20,31,0,122
4/4/2019,CLE,22,29,33,20,0,104,SAC,29,28,36,24,0,117
4/5/2019,CLE,26,23,35,30,0,114,GSW,36,32,31,21,0,120
4/7/2019,SAS,24,38,17,33,0,112,CLE,24,22,17,27,0,90
4/9/2019,CHO,33,31,26,34,0,124,CLE,31,25,19,22,0,97
10/16/2018,PHI,21,21,24,21,0,87,BOS,21,26,30,28,0,105
10/19/2018,BOS,25,28,26,22,0,101,TOR,18,31,33,31,0,113
