date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2017-10-17,10,BOS,19,19,33,28,0,99,CLE,29,25,18,30,0,102
2017-10-20,3,CLE,25,30,31,30,0,116,MIL,25,24,24,24,0,97
2017-10-21,1,ORL,36,20,32,26,0,114,CLE,18,27,20,28,0,93
2017-10-24,3,CHI,38,30,24,20,0,112,CLE,28,37,26,28,0,119
2017-10-25,1,CLE,23,29,21,34,0,107,BRK,26,29,29,28,0,112
2017-10-28,3,CLE,22,30,31,18,0,101,NOP,35,30,24,34,0,123
2017-10-29,1,NYK,29,33,30,22,0,114,CLE,19,35,21,20,0,95
2017-11-01,3,IND,30,32,30,32,0,124,CLE,28,33,24,22,0,107
2017-11-03,2,CLE,42,32,30,26,0,130,WAS,36,30,27,29,0,122
2017-11-05,2,ATL,37,17,37,26,0,117,CLE,28,17,33,37,0,115
2017-11-07,2,MIL,28,39,23,29,0,119,CLE,39,26,29,30,0,124
2017-11-09,2,CLE,25,42,26,20,0,113,HOU,36,29,35,17,0,117
2017-11-11,2,CLE,29,20,34,28,0,111,DAL,23,29,22,30,0,104
2017-11-13,2,CLE,25,13,23,43,0,104,NYK,22,29,25,25,0,101
2017-11-15,2,CLE,36,25,27,27,0,115,CHO,30,37,17,23,0,107
2017-11-17,2,LAC,27,29,25,24,8,113,CLE,24,32,22,27,13,118
2017-11-20,3,CLE,36,37,28,15,0,116,DET,23,23,16,26,0,88
2017-11-22,2,BRK,17,29,31,32,0,109,CLE,20,25,32,42,0,119
2017-11-24,2,CHO,28,29,25,17,0,99,CLE,27,27,29,17,0,100
2017-11-27,3,CLE,29,24,33,27,0,113,PHI,22,23,28,18,0,91
2017-11-28,1,MIA,24,25,25,23,0,97,CLE,35,40,18,15,0,108
2017-11-30,2,CLE,42,21,36,22,0,121,ATL,35,32,23,24,0,114
2017-12-02,2,MEM,32,20,30,29,0,111,CLE,28,38,27,23,0,116
2017-12-04,2,CLE,29,32,25,27,0,113,CHI,22,23,26,20,0,91
2017-12-06,2,SAC,22,35,21,17,0,95,CLE,19,29,25,28,0,101
2017-12-08,2,CLE,33,30,23,16,0,102,IND,32,25,32,17,0,106
2017-12-09,1,PHI,24,22,27,25,0,98,CLE,23,29,26,27,0,105
2017-12-12,3,ATL,31,17,29,37,0,114,CLE,31,31,32,29,0,123
2017-12-14,2,LAL,26,34,26,26,0,112,CLE,24,39,31,27,0,121
2017-12-16,2,UTA,24,24,25,27,0,100,CLE,23,28,29,29,0,109
2017-12-17,1,CLE,27,33,23,23,0,106,WAS,23,37,23,16,0,99
2017-12-19,2,CLE,34,24,25,33,0,116,MIL,30,39,29,21,0,119
2017-12-21,2,CHI,27,29,23,33,0,112,CLE,29,29,24,33,0,115
2017-12-25,4,CLE,28,16,23,25,0,92,GSW,24,22,25,28,0,99
2017-12-27,2,CLE,27,28,25,15,0,95,SAC,28,34,23,24,0,109
2017-12-30,3,CLE,32,21,16,32,0,101,UTA,22,26,28,28,0,104
2018-01-02,3,POR,28,28,31,23,0,110,CLE,28,25,38,36,0,127
2018-01-03,1,CLE,21,26,21,20,0,88,BOS,32,23,26,21,0,102
2018-01-06,3,CLE,31,36,40,24,0,131,ORL,30,34,23,40,0,127
