date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
10/30/2014,NYK,18,24,25,28,0,95,CLE,25,19,20,26,0,90
10/31/2014,CLE,28,30,20,20,16,114,CHI,27,25,17,29,10,108
11/4/2014,CLE,34,16,19,13,0,82,POR,31,24,21,25,0,101
11/5/2014,CLE,23,25,27,25,0,100,UTA,32,27,17,26,0,102
11/7/2014,CLE,38,20,27,25,0,110,DEN,20,25,26,30,0,101
11/10/2014,NOP,28,28,23,32,0,111,CLE,24,27,34,33,0,118
11/14/2014,CLE,25,34,25,38,0,122,BOS,31,28,42,20,0,121
11/15/2014,ATL,25,18,26,25,0,94,CLE,41,30,30,26,0,127
11/17/2014,DEN,24,29,28,25,0,106,CLE,26,26,23,22,0,97
11/19/2014,SAS,23,21,28,20,0,92,CLE,20,27,22,21,0,90
11/21/2014,CLE,21,21,23,13,0,78,WAS,26,29,25,11,0,91
11/22/2014,TOR,21,35,29,25,0,110,CLE,34,20,17,22,0,93
11/24/2014,ORL,16,22,20,16,0,74,CLE,26,30,25,25,0,106
11/26/2014,WAS,18,28,21,20,0,87,CLE,31,27,23,32,0,113
11/29/2014,IND,21,28,22,26,0,97,CLE,29,23,35,22,0,109
12/2/2014,MIL,23,31,25,29,0,108,CLE,30,22,27,32,0,111
12/4/2014,CLE,25,25,18,22,0,90,NYK,24,29,20,14,0,87
12/5/2014,CLE,30,21,25,29,0,105,TOR,21,23,20,27,0,91
12/8/2014,CLE,22,28,35,25,0,110,BRK,25,24,18,21,0,88
12/9/2014,TOR,33,30,25,13,0,101,CLE,26,29,26,24,0,105
12/11/2014,CLE,26,21,19,28,0,94,OKC,18,29,31,25,0,103
12/12/2014,CLE,33,26,17,38,0,114,NOP,33,31,25,30,0,119
12/15/2014,CHO,17,28,23,20,0,88,CLE,34,20,26,17,0,97
12/17/2014,ATL,26,39,30,32,0,127,CLE,34,26,15,23,0,98
12/19/2014,BRK,33,16,22,20,0,91,CLE,26,28,20,21,0,95
12/21/2014,MEM,19,22,29,21,0,91,CLE,22,30,25,28,0,105
12/23/2014,MIN,26,30,23,25,0,104,CLE,27,37,32,29,0,125
12/25/2014,CLE,27,22,25,17,0,91,MIA,30,32,15,24,0,101
12/26/2014,CLE,27,22,22,27,0,98,ORL,32,21,22,14,0,89
12/28/2014,DET,17,33,27,26,0,103,CLE,28,19,14,19,0,80
12/30/2014,CLE,25,16,32,28,0,101,ATL,26,25,27,31,0,109
12/31/2014,MIL,31,21,19,25,0,96,CLE,18,29,7,26,0,80
1/2/2015,CLE,16,24,32,19,0,91,CHO,25,21,18,23,0,87
1/4/2015,DAL,28,29,32,20,0,109,CLE,25,22,24,19,0,90
1/5/2015,CLE,20,30,18,24,0,92,PHI,19,18,23,35,0,95
1/7/2015,HOU,26,23,24,32,0,105,CLE,23,25,26,19,0,93
1/9/2015,CLE,32,22,22,18,0,94,GSW,30,30,24,28,0,112
1/11/2015,CLE,29,15,20,20,0,84,SAC,30,29,26,18,0,103
1/13/2015,CLE,24,27,28,21,0,100,PHO,31,28,26,22,0,107
1/15/2015,CLE,30,27,22,30,0,109,LAL,30,31,14,27,0,102
1/16/2015,CLE,28,33,31,34,0,126,LAC,33,31,31,26,0,121
1/19/2015,CHI,19,20,23,32,0,94,CLE,24,30,30,24,0,108
1/21/2015,UTA,20,20,22,30,0,92,CLE,31,22,29,24,0,106
1/23/2015,CHO,13,27,23,27,0,90,CLE,33,42,28,26,0,129
1/25/2015,OKC,26,23,29,20,0,98,CLE,20,37,26,25,0,108
1/27/2015,CLE,17,30,28,28,0,103,DET,19,20,25,31,0,95
1/28/2015,POR,21,23,30,20,0,94,CLE,31,23,25,20,0,99
1/30/2015,SAC,20,24,21,25,0,90,CLE,30,25,31,15,0,101
1/31/2015,CLE,30,22,24,30,0,106,MIN,21,28,30,11,0,90
2/2/2015,PHI,15,20,30,19,0,84,CLE,24,23,22,28,0,97
2/5/2015,LAC,20,22,21,31,0,94,CLE,30,35,29,11,0,105
2/6/2015,CLE,31,24,15,29,0,99,IND,27,20,20,36,0,103
2/8/2015,LAL,28,21,30,26,0,105,CLE,32,32,32,24,0,120
2/11/2015,MIA,23,25,21,24,0,93,CLE,38,21,26,28,0,113
2/12/2015,CLE,26,22,29,21,0,98,CHI,30,25,32,26,0,113
2/20/2015,CLE,35,30,29,33,0,127,WAS,26,25,20,18,0,89
2/22/2015,CLE,36,26,19,20,0,101,NYK,17,21,17,28,0,83
2/24/2015,CLE,30,23,24,25,0,102,DET,27,35,12,19,0,93
2/26/2015,GSW,33,23,22,21,0,99,CLE,32,29,29,20,0,110
2/27/2015,CLE,28,17,16,25,0,86,IND,19,32,23,19,0,93
3/1/2015,CLE,26,21,27,24,5,103,HOU,29,21,32,16,7,105
3/3/2015,BOS,16,20,17,26,0,79,CLE,29,32,34,15,0,110
3/4/2015,CLE,28,29,27,36,0,120,TOR,25,18,31,38,0,112
3/6/2015,CLE,19,24,36,18,0,97,ATL,36,17,28,25,0,106
3/7/2015,PHO,24,13,15,27,0,79,CLE,30,23,27,9,0,89
3/10/2015,CLE,26,41,32,28,0,127,DAL,31,22,23,18,0,94
3/12/2015,CLE,30,32,17,31,18,128,SAS,31,33,20,26,15,125
3/15/2015,CLE,26,40,34,23,0,123,ORL,28,27,31,22,0,108
3/16/2015,CLE,22,16,25,29,0,92,MIA,27,29,27,23,0,106
3/18/2015,BRK,26,21,26,19,0,92,CLE,23,36,35,23,0,117
3/20/2015,IND,20,21,31,20,0,92,CLE,25,20,27,23,0,95
3/22/2015,CLE,25,19,31,33,0,108,MIL,26,27,20,17,0,90
3/25/2015,CLE,22,33,36,20,0,111,MEM,19,23,24,23,0,89
3/27/2015,CLE,27,29,23,19,0,98,BRK,29,28,22,27,0,106
3/29/2015,PHI,20,25,24,17,0,86,CLE,26,27,19,15,0,87
4/2/2015,MIA,27,23,22,16,0,88,CLE,34,27,30,23,0,114
4/5/2015,CHI,23,22,26,23,0,94,CLE,27,27,25,20,0,99
4/8/2015,CLE,26,26,22,30,0,104,MIL,22,22,28,27,0,99
4/10/2015,BOS,28,26,25,20,0,99,CLE,17,23,37,13,0,90
4/12/2015,CLE,22,9,24,23,0,78,BOS,21,34,29,33,0,117
4/13/2015,DET,14,23,36,24,0,97,CLE,36,26,31,16,0,109
4/15/2015,WAS,28,28,23,22,7,108,CLE,20,33,21,27,12,113
10/29/2014,BRK,23,18,31,33,0,105,BOS,32,35,34,20,0,121
11/1/2014,BOS,22,16,24,28,0,90,HOU,37,20,24,23,0,104
11/3/2014,BOS,19,22,38,34,0,113,DAL,40,27,24,27,0,118
11/5/2014,TOR,23,31,34,22,0,110,BOS,35,22,29,21,0,107
11/7/2014,IND,26,26,23,23,0,98,BOS,30,25,18,28,0,101
11/8/2014,BOS,20,36,27,23,0,106,CHI,25,16,26,34,0,101
11/12/2014,OKC,15,27,34,33,0,109,BOS,24,27,21,22,0,94
11/14/2014,CLE,25,34,25,38,0,122,BOS,31,28,42,20,0,121
11/17/2014,PHO,33,27,29,29,0,118,BOS,31,23,34,26,0,114
11/19/2014,BOS,22,24,27,28,0,101,PHI,27,19,22,22,0,90
11/21/2014,BOS,16,25,29,30,0,100,MEM,25,30,27,35,0,117
11/23/2014,POR,21,23,28,22,0,94,BOS,23,26,23,16,0,88
11/28/2014,CHI,24,30,31,24,0,109,BOS,35,25,31,11,0,102
11/30/2014,SAS,25,20,33,33,0,111,BOS,22,27,24,16,0,89
12/2/2014,BOS,42,24,19,20,0,105,ATL,30,20,30,29,0,109
