date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2018-10-17,CLE,TOR,0.0,25.0,22.0,28.0,29.0,0.0,104.0,100.3,44.1,13.5,28.6,34.1,103.7,115.6,28.0,32.0,30.0,26.0,0.0,116.0,100.3,56.49999999999999,8.2,18.6,13.0,115.6,103.7,,0,-3.0,-13.0,-12.0,,,,,,,,,,,,,,,,0
2018-10-19,CLE,MIN,0.0,30.0,24.0,41.0,28.0,0.0,123.0,103.4,52.7,11.7,29.5,26.900000000000002,119.0,126.7,32.0,39.0,33.0,27.0,0.0,131.0,103.4,56.3,11.3,23.1,37.9,126.7,119.0,1.0,0,-2.0,-17.0,-8.0,,,,,,,,,,,,,,,1.0,0
2018-10-21,CLE,ATL,1.0,34.0,26.0,26.0,25.0,0.0,111.0,106.0,51.5,14.6,30.0,9.1,104.7,125.5,24.0,40.0,28.0,41.0,0.0,133.0,106.0,60.199999999999996,10.1,20.9,15.299999999999999,125.5,104.7,1.0,0,10.0,-4.0,-22.0,,,,,,,,,,,,,,,1.0,0
2018-10-24,CLE,BRK,1.0,17.0,28.0,17.0,24.0,0.0,86.0,95.0,39.900000000000006,13.5,30.8,16.9,90.5,107.4,24.0,21.0,38.0,19.0,0.0,102.0,95.0,51.7,13.0,17.8,13.8,107.4,90.5,2.0,0,-7.0,0.0,-16.0,,,,,,,,,,,,,,,3.0,0
2018-10-25,CLE,DET,0.0,27.0,23.0,18.0,35.0,0.0,103.0,95.4,50.6,8.6,16.7,14.6,108.0,115.3,30.0,28.0,22.0,30.0,0.0,110.0,95.4,59.599999999999994,18.1,36.1,21.8,115.3,108.0,0.0,1,-3.0,-8.0,-7.0,,,,,,,,,,,,,,,1.0,0
2018-10-27,CLE,IND,1.0,30.0,25.0,28.0,24.0,0.0,107.0,91.6,50.6,13.6,44.4,23.3,116.8,129.9,30.0,30.0,28.0,31.0,0.0,119.0,91.6,68.2,14.9,14.8,24.3,129.9,116.8,1.0,0,0.0,-5.0,-12.0,,,,,,,,,,,,,,,2.0,0
2018-10-30,CLE,ATL,1.0,35.0,23.0,41.0,37.0,0.0,136.0,105.7,57.2,10.7,28.3,36.70000000000001,128.6,107.8,31.0,26.0,30.0,27.0,0.0,114.0,105.7,62.8,19.7,14.6,13.4,107.8,128.6,2.0,0,4.0,1.0,22.0,,,,,,,,,,,,,,,0.0,1
2018-11-01,CLE,DEN,1.0,27.0,15.0,24.0,25.0,0.0,91.0,87.4,44.0,12.5,30.2,21.7,104.1,125.8,15.0,35.0,33.0,27.0,0.0,110.0,87.4,54.1,11.3,38.9,21.2,125.8,104.1,1.0,0,12.0,-8.0,-19.0,99.62857142857145,49.51428571428572,12.314285714285715,29.75714285714286,23.085714285714285,110.18571428571428,118.3142857142857,50.442857142857136,11.657142857142857,111.07142857142856,22.599999999999998,100.21428571428571,111.07142857142856,103.67142857142856,0.0,1
2018-11-03,CLE,CHO,0.0,22.0,30.0,21.0,21.0,0.0,94.0,96.6,49.4,12.9,7.3,17.299999999999997,97.3,130.4,30.0,29.0,34.0,33.0,0.0,126.0,96.6,62.6,13.4,34.3,13.200000000000001,130.4,97.3,1.0,0,-8.0,-7.0,-32.0,97.7857142857143,49.5,12.171428571428573,29.985714285714288,21.314285714285713,110.24285714285713,119.77142857142856,52.32857142857143,9.985714285714286,115.49999999999997,21.5,99.0,115.49999999999997,113.48571428571428,1.0,0
2018-11-05,CLE,ORL,0.0,21.0,26.0,32.0,21.0,0.0,100.0,95.2,57.49999999999999,17.4,21.1,10.0,105.1,107.2,30.0,28.0,12.0,32.0,0.0,102.0,95.2,51.1,13.8,22.7,14.899999999999999,107.2,105.1,1.0,0,-9.0,-11.0,-2.0,96.81428571428573,49.028571428571425,12.342857142857143,26.814285714285717,19.942857142857143,107.14285714285712,120.29999999999997,49.22857142857144,10.471428571428572,105.29999999999998,14.85714285714286,98.62857142857145,105.29999999999998,113.71428571428571,0.0,1
2018-11-07,CLE,OKC,1.0,20.0,20.0,24.0,22.0,0.0,86.0,98.5,42.1,16.7,24.5,12.4,87.3,96.5,23.0,25.0,23.0,24.0,0.0,95.0,98.5,45.800000000000004,11.2,15.2,21.4,96.5,87.3,1.0,0,-3.0,-8.0,-9.0,95.2714285714286,49.885714285714286,12.742857142857146,25.542857142857144,20.071428571428573,107.19999999999997,117.68571428571427,52.671428571428564,11.714285714285714,112.17142857142858,22.27142857142857,105.25714285714287,112.17142857142858,106.58571428571429,1.0,0
2018-11-10,CLE,CHI,0.0,23.0,30.0,24.0,21.0,0.0,98.0,94.4,47.3,10.8,31.3,13.200000000000001,103.8,104.8,37.0,16.0,26.0,20.0,0.0,99.0,94.4,51.800000000000004,10.8,11.6,17.1,104.8,103.8,2.0,0,-14.0,0.0,-1.0,95.7714285714286,50.199999999999996,13.200000000000003,24.642857142857142,19.428571428571427,106.74285714285712,116.1285714285714,49.785714285714285,13.35714285714286,102.77142857142856,19.2,97.98571428571431,102.77142857142856,107.25714285714282,2.0,0
2018-11-13,CLE,CHO,1.0,38.0,29.0,21.0,25.0,0.0,113.0,95.7,60.6,17.4,35.9,11.799999999999999,118.1,93.0,23.0,28.0,18.0,20.0,0.0,89.0,95.7,38.9,8.0,20.7,15.8,93.0,118.1,2.0,0,15.0,16.0,24.0,95.62857142857146,49.72857142857142,13.514285714285718,26.72857142857143,19.228571428571428,106.14285714285711,114.6285714285714,53.55714285714287,11.471428571428577,114.64285714285711,20.34285714285715,100.74285714285715,114.64285714285711,106.2,1.0,0
2018-11-14,CLE,WAS,0.0,29.0,23.0,22.0,21.0,0.0,95.0,104.6,48.1,20.2,22.0,27.3,90.8,113.7,41.0,32.0,23.0,23.0,0.0,119.0,104.6,54.89999999999999,14.8,26.7,19.6,113.7,90.8,0.0,1,-12.0,-21.0,-24.0,96.21428571428575,51.15714285714285,14.057142857142862,25.514285714285716,17.585714285714285,106.32857142857141,109.35714285714285,53.54285714285713,13.714285714285717,110.17142857142859,24.657142857142862,97.92857142857144,110.17142857142859,115.2857142857143,1.0,0
2018-11-19,CLE,DET,0.0,27.0,19.0,23.0,33.0,0.0,102.0,89.9,49.4,8.7,22.9,30.4,113.4,125.7,38.0,28.0,27.0,20.0,0.0,113.0,89.9,53.400000000000006,9.3,34.2,20.200000000000003,125.7,113.4,4.0,0,-11.0,-20.0,-11.0,96.05714285714289,49.857142857142854,15.41428571428572,24.614285714285717,16.24285714285714,100.9285714285714,110.2,48.25714285714285,12.700000000000006,104.44285714285714,19.814285714285717,102.24285714285713,104.44285714285714,104.70000000000002,4.0,0
2018-11-21,CLE,LAL,1.0,28.0,24.0,29.0,24.0,0.0,105.0,95.3,44.6,2.7,25.4,13.699999999999998,110.2,114.4,24.0,25.0,32.0,28.0,0.0,109.0,95.3,57.10000000000001,14.2,18.4,25.6,114.4,110.2,1.0,0,4.0,3.0,-4.0,96.41428571428574,50.628571428571426,14.871428571428577,23.571428571428577,17.485714285714284,102.25714285714282,110.1857142857143,51.742857142857154,12.671428571428569,110.97142857142856,18.500000000000004,101.17142857142856,110.97142857142856,108.21428571428571,2.0,0
2018-11-23,CLE,PHI,0.0,31.0,23.0,30.0,37.0,0.0,121.0,91.0,58.599999999999994,7.4,34.1,12.9,132.9,123.0,23.0,31.0,29.0,29.0,0.0,112.0,91.0,61.3,10.4,12.5,26.700000000000003,123.0,132.9,1.0,0,8.0,0.0,9.0,96.22857142857144,49.94285714285714,13.41428571428572,26.157142857142862,16.97142857142857,104.09999999999998,107.9,53.7,14.242857142857137,112.22857142857143,25.9,100.52857142857145,112.22857142857143,110.31428571428573,1.0,0
2018-11-24,CLE,HOU,1.0,29.0,34.0,30.0,24.0,0.0,117.0,92.2,52.800000000000004,11.2,46.5,24.4,126.9,117.2,30.0,28.0,25.0,25.0,0.0,108.0,92.2,60.099999999999994,15.6,21.6,25.7,117.2,126.9,0.0,1,-1.0,5.0,9.0,95.62857142857145,50.10000000000001,11.985714285714291,28.014285714285716,17.385714285714283,108.07142857142854,110.15714285714286,56.371428571428574,12.371428571428565,118.8571428571429,27.528571428571432,93.39999999999999,118.8571428571429,110.74285714285716,0.0,1
2018-11-26,CLE,MIN,1.0,26.0,21.0,24.0,24.0,0.0,95.0,93.5,47.699999999999996,14.8,22.5,15.1,101.6,109.1,29.0,25.0,21.0,27.0,0.0,102.0,93.5,51.2,7.8,20.5,16.3,109.1,101.6,1.0,0,-3.0,-7.0,-7.0,94.72857142857144,51.62857142857143,11.200000000000005,31.157142857142862,19.099999999999998,113.7285714285714,113.11428571428573,51.05714285714286,13.585714285714285,108.35714285714282,20.3,98.81428571428573,108.35714285714282,102.75714285714287,1.0,0
2018-11-28,CLE,OKC,0.0,28.0,19.0,15.0,21.0,0.0,83.0,96.3,44.4,11.4,14.3,4.5,86.2,103.8,21.0,26.0,26.0,27.0,0.0,100.0,96.3,51.2,12.3,18.2,14.000000000000002,103.8,86.2,1.0,0,7.0,0.0,-17.0,94.60000000000002,51.68571428571429,11.771428571428576,29.900000000000002,19.37142857142857,113.4142857142857,113.72857142857144,50.91428571428571,11.285714285714288,112.47142857142855,16.071428571428566,101.61428571428573,112.47142857142855,101.9,3.0,0
2018-11-30,CLE,BOS,0.0,26.0,26.0,20.0,23.0,0.0,95.0,94.0,43.5,12.3,20.5,36.4,101.1,136.2,30.0,32.0,39.0,27.0,0.0,128.0,94.0,62.5,9.2,30.8,14.099999999999998,136.2,101.1,1.0,0,-4.0,-10.0,-33.0,94.6857142857143,49.37142857142857,10.91428571428572,26.814285714285717,18.328571428571426,108.85714285714285,115.27142857142859,52.15714285714286,12.299999999999997,109.01428571428572,16.414285714285707,99.55714285714285,109.01428571428572,108.19999999999997,3.0,0
2018-12-01,CLE,TOR,1.0,21.0,19.0,27.0,28.0,0.0,95.0,94.4,41.5,10.0,23.4,25.0,100.7,112.3,21.0,26.0,30.0,29.0,0.0,106.0,94.4,53.1,9.9,15.4,26.3,112.3,100.7,0.0,1,0.0,-7.0,-11.0,93.17142857142858,48.71428571428571,9.78571428571429,26.6,19.628571428571426,110.32857142857142,118.4857142857143,60.37142857142856,13.985714285714286,120.77142857142853,18.871428571428574,98.2714285714286,120.77142857142853,107.32857142857142,1.0,0
2018-12-03,CLE,BRK,0.0,30.0,26.0,24.0,19.0,0.0,99.0,91.3,45.5,8.5,29.8,21.600000000000005,108.4,106.2,29.0,21.0,26.0,21.0,0.0,97.0,91.3,44.4,6.2,29.3,9.1,106.2,108.4,1.0,0,1.0,6.0,2.0,93.81428571428572,47.58571428571428,9.971428571428575,26.671428571428574,18.857142857142854,108.51428571428572,116.57142857142857,49.91428571428572,14.02857142857143,106.57142857142857,22.585714285714285,97.41428571428574,106.57142857142857,111.74285714285715,1.0,0
2018-12-05,CLE,GSW,1.0,25.0,39.0,22.0,19.0,0.0,105.0,93.8,50.0,9.2,24.5,18.0,112.0,137.6,31.0,27.0,37.0,34.0,0.0,129.0,93.8,63.5,7.7,23.7,24.7,137.6,112.0,1.0,0,-6.0,6.0,-24.0,93.24285714285715,47.71428571428571,10.800000000000002,27.300000000000004,19.985714285714284,108.25714285714285,115.4,56.09999999999998,13.771428571428572,113.98571428571428,21.099999999999998,100.2142857142857,113.98571428571428,112.27142857142857,1.0,0
2018-12-07,CLE,SAC,1.0,27.0,39.0,23.0,21.0,0.0,110.0,96.8,59.3,15.2,21.9,17.299999999999997,113.6,133.2,38.0,28.0,30.0,33.0,0.0,129.0,96.8,63.800000000000004,8.2,26.3,4.1000000000000005,133.2,113.6,1.0,0,-11.0,0.0,-19.0,93.64285714285714,46.48571428571428,11.05714285714286,25.928571428571434,20.71428571428571,105.27142857142857,117.4857142857143,53.75714285714287,11.614285714285716,112.97142857142858,20.099999999999994,103.67142857142859,112.97142857142858,113.25714285714287,2.0,0
2018-12-08,CLE,WAS,1.0,38.0,24.0,25.0,29.0,0.0,116.0,88.3,61.199999999999996,7.0,32.4,7.9,131.3,114.3,25.0,21.0,20.0,35.0,0.0,101.0,88.3,52.300000000000004,7.9,17.8,12.8,114.3,131.3,0.0,1,13.0,16.0,15.0,94.29999999999998,47.41428571428571,11.628571428571432,22.414285714285718,19.699999999999992,103.37142857142858,119.77142857142859,55.11428571428571,12.071428571428571,110.67142857142858,17.22857142857143,102.27142857142857,110.67142857142858,110.71428571428571,2.0,0
2018-12-10,CLE,MIL,0.0,18.0,23.0,25.0,26.0,0.0,92.0,101.0,42.70000000000001,8.1,14.8,10.4,91.1,106.9,31.0,28.0,25.0,24.0,0.0,108.0,101.0,51.6,12.2,24.0,9.4,106.9,91.1,1.0,0,-13.0,-18.0,-16.0,93.55714285714284,49.34285714285714,10.514285714285718,23.828571428571433,18.671428571428567,107.61428571428573,120.51428571428572,54.04285714285714,12.4,111.79999999999995,22.585714285714285,101.32857142857142,111.79999999999995,108.81428571428569,0.0,1
2018-12-12,CLE,NYK,1.0,39.0,26.0,21.0,27.0,0.0,113.0,99.5,52.7,10.7,26.1,18.7,113.6,106.5,23.0,31.0,32.0,20.0,0.0,106.0,99.5,49.5,10.7,18.8,13.8,106.5,113.6,1.0,0,16.0,11.0,7.0,94.22857142857141,49.1,10.042857142857144,23.900000000000006,19.51428571428571,108.31428571428572,120.95714285714287,49.44285714285714,12.699999999999998,105.5,19.457142857142856,100.22857142857144,105.5,117.1857142857143,2.0,0
2018-12-14,CLE,MIL,1.0,16.0,31.0,30.0,25.0,0.0,102.0,97.4,47.699999999999996,13.5,25.0,21.8,104.7,117.0,27.0,34.0,30.0,23.0,0.0,114.0,97.4,48.9,7.8,27.5,23.400000000000002,117.0,104.7,1.0,0,-11.0,-14.0,-12.0,95.0142857142857,50.41428571428571,9.814285714285717,24.700000000000006,16.985714285714277,110.10000000000001,116.71428571428571,51.714285714285715,12.271428571428572,107.14285714285711,19.142857142857142,100.85714285714285,107.14285714285711,104.58571428571426,1.0,0
