date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2016-10-25,CLE,NYK,1.0,28.0,20.0,34.0,35.0,0.0,117.0,99.9,54.79999999999999,12.0,27.5,14.899999999999999,117.1,88.1,18.0,27.0,19.0,24.0,0.0,88.0,99.9,42.0,15.8,24.5,17.2,88.1,117.1,,0,10.0,3.0,29.0,,,,,,,,,,,,,,,,0
2016-10-28,CLE,TOR,0.0,28.0,22.0,21.0,23.0,0.0,94.0,93.9,49.4,16.1,21.4,20.3,100.1,96.9,23.0,17.0,27.0,24.0,0.0,91.0,93.9,41.099999999999994,15.5,36.7,18.9,96.9,100.1,2.0,0,5.0,10.0,3.0,,,,,,,,,,,,,,,1.0,0
2016-10-29,CLE,ORL,1.0,33.0,29.0,18.0,25.0,0.0,105.0,96.5,47.199999999999996,8.2,26.0,25.0,108.8,102.6,20.0,25.0,17.0,37.0,0.0,99.0,96.5,50.0,17.3,32.5,17.9,102.6,108.8,0.0,1,13.0,17.0,6.0,,,,,,,,,,,,,,,0.0,1
2016-11-01,CLE,HOU,1.0,29.0,34.0,22.0,43.0,0.0,128.0,92.8,61.4,10.2,36.4,31.3,138.0,129.3,35.0,24.0,25.0,36.0,0.0,120.0,92.8,57.2,6.5,24.4,18.9,129.3,138.0,2.0,0,-6.0,4.0,8.0,,,,,,,,,,,,,,,1.0,0
2016-11-03,CLE,BOS,1.0,36.0,32.0,32.0,28.0,0.0,128.0,99.4,57.10000000000001,7.4,19.4,38.1,128.8,122.8,25.0,26.0,32.0,39.0,0.0,122.0,99.4,53.6,7.0,22.2,19.8,122.8,128.8,1.0,0,11.0,17.0,6.0,,,,,,,,,,,,,,,0.0,1
2016-11-05,CLE,PHI,0.0,34.0,23.0,25.0,20.0,0.0,102.0,102.3,48.4,13.9,21.6,15.4,99.7,98.7,19.0,27.0,34.0,21.0,0.0,101.0,102.3,54.0,15.6,11.6,8.0,98.7,99.7,1.0,0,15.0,11.0,1.0,,,,,,,,,,,,,,,2.0,0
2016-11-08,CLE,ATL,1.0,20.0,22.0,37.0,27.0,0.0,106.0,97.6,42.9,5.2,25.0,21.2,108.6,112.7,20.0,33.0,31.0,26.0,0.0,110.0,97.6,57.4,17.2,29.7,21.0,112.7,108.6,2.0,0,0.0,-11.0,-4.0,,,,,,,,,,,,,,,2.0,0
2016-11-11,CLE,WAS,0.0,26.0,32.0,26.0,21.0,0.0,105.0,97.4,50.0,13.3,26.5,22.1,107.8,96.5,31.0,25.0,19.0,19.0,0.0,94.0,97.4,45.4,13.6,22.7,17.2,96.5,107.8,2.0,0,-5.0,2.0,11.0,97.48571428571428,51.59999999999999,10.428571428571429,25.32857142857143,23.74285714285714,114.44285714285715,107.30000000000003,48.61428571428571,13.585714285714287,105.67142857142858,21.014285714285716,94.92857142857143,105.67142857142858,107.68571428571428,1.0,0
2016-11-13,CLE,CHO,1.0,32.0,20.0,19.0,29.0,0.0,100.0,92.5,50.0,8.4,25.5,8.7,108.1,100.6,22.0,32.0,18.0,21.0,0.0,93.0,92.5,43.70000000000001,4.7,19.6,10.5,100.6,108.1,1.0,0,10.0,-2.0,7.0,97.12857142857142,50.914285714285704,10.614285714285714,25.185714285714287,24.77142857142857,113.11428571428571,108.50000000000001,50.07142857142857,10.142857142857144,108.31428571428572,24.71428571428572,97.65714285714284,108.31428571428572,101.8,1.0,0
2016-11-15,CLE,TOR,1.0,30.0,31.0,30.0,30.0,0.0,121.0,99.0,60.8,15.1,26.3,24.099999999999998,122.2,118.2,25.0,32.0,27.0,33.0,0.0,117.0,99.0,54.7,7.1,25.0,12.5,118.2,122.2,1.0,0,5.0,4.0,4.0,96.92857142857143,50.99999999999999,9.514285714285714,25.771428571428572,23.114285714285707,114.25714285714285,109.02857142857145,51.34285714285714,9.228571428571428,114.57142857142858,24.642857142857142,93.09999999999998,114.57142857142858,108.64285714285712,2.0,0
2016-11-16,CLE,IND,0.0,19.0,26.0,23.0,25.0,0.0,93.0,97.1,47.099999999999994,16.0,23.9,14.000000000000002,95.8,106.1,30.0,20.0,30.0,23.0,0.0,103.0,97.1,55.8,9.9,11.1,8.1,106.1,95.8,0.0,1,-11.0,-5.0,-10.0,97.28571428571429,52.942857142857136,10.499999999999998,25.814285714285717,22.985714285714277,116.17142857142858,111.25714285714288,50.871428571428574,12.914285714285715,105.58571428571427,17.557142857142857,96.2857142857143,105.58571428571427,106.11428571428574,1.0,0
