,date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
0,10/17/2018,CLE,25,22,28,29,0,104,TOR,28,32,30,26,0,116
1,10/19/2018,CLE,30,24,41,28,0,123,MIN,32,39,33,27,0,131
2,10/21/2018,ATL,24,40,28,41,0,133,CLE,34,26,26,25,0,111
3,10/24/2018,BRK,24,21,38,19,0,102,CLE,17,28,17,24,0,86
4,10/25/2018,CLE,27,23,18,35,0,103,DET,30,28,22,30,0,110
5,10/27/2018,IND,30,30,28,31,0,119,CLE,30,25,28,24,0,107
6,10/30/2018,ATL,31,26,30,27,0,114,CLE,35,23,41,37,0,136
7,11/1/2018,DEN,15,35,33,27,0,110,CLE,27,15,24,25,0,91
8,11/3/2018,CLE,22,30,21,21,0,94,CHO,30,29,34,33,0,126
9,11/5/2018,CLE,21,26,32,21,0,100,ORL,30,28,12,32,0,102
10,11/7/2018,OKC,23,25,23,24,0,95,CLE,20,20,24,22,0,86
11,11/10/2018,CLE,23,30,24,21,0,98,CHI,37,16,26,20,0,99
12,11/13/2018,CHO,23,28,18,20,0,89,CLE,38,29,21,25,0,113
13,11/14/2018,CLE,29,23,22,21,0,95,WAS,41,32,23,23,0,119
14,11/19/2018,CLE,27,19,23,33,0,102,DET,38,28,27,20,0,113
15,11/21/2018,LAL,24,25,32,28,0,109,CLE,28,24,29,24,0,105
16,11/23/2018,CLE,31,23,30,37,0,121,PHI,23,31,29,29,0,112
17,11/24/2018,HOU,30,28,25,25,0,108,CLE,29,34,30,24,0,117
18,11/26/2018,MIN,29,25,21,27,0,102,CLE,26,21,24,24,0,95
19,11/28/2018,CLE,28,19,15,21,0,83,OKC,21,26,26,27,0,100
20,11/30/2018,CLE,26,26,20,23,0,95,BOS,30,32,39,27,0,128
21,12/1/2018,TOR,21,26,30,29,0,106,CLE,21,19,27,28,0,95
22,12/3/2018,CLE,30,26,24,19,0,99,BRK,29,21,26,21,0,97
23,12/5/2018,GSW,31,27,37,34,0,129,CLE,25,39,22,19,0,105
24,12/7/2018,SAC,38,28,30,33,0,129,CLE,27,39,23,21,0,110
25,12/8/2018,WAS,25,21,20,35,0,101,CLE,38,24,25,29,0,116
26,12/10/2018,CLE,18,23,25,26,0,92,MIL,31,28,25,24,0,108
27,12/12/2018,NYK,23,31,32,20,0,106,CLE,39,26,21,27,0,113
28,12/14/2018,MIL,27,34,30,23,0,114,CLE,16,31,30,25,0,102
29,12/16/2018,PHI,29,36,24,39,0,128,CLE,36,22,27,20,0,105
30,12/18/2018,CLE,21,24,22,25,0,92,IND,19,25,24,23,0,91
31,12/19/2018,CLE,25,21,29,24,0,99,CHO,16,25,41,28,0,110
32,12/21/2018,CLE,28,24,41,17,0,110,TOR,34,25,40,27,0,126
33,12/23/2018,CHI,28,26,30,28,0,112,CLE,29,30,15,18,0,92
34,12/26/2018,CLE,9,23,21,34,0,87,MEM,21,24,20,30,0,95
35,12/28/2018,CLE,30,22,17,25,0,94,MIA,29,27,26,36,0,118
36,12/29/2018,CLE,26,25,23,34,0,108,ATL,23,34,27,27,0,111
37,1/2/2019,MIA,22,36,35,24,0,117,CLE,23,20,30,19,0,92
38,1/4/2019,UTA,23,25,33,36,0,117,CLE,20,29,22,20,0,91
39,1/5/2019,NOP,28,33,37,35,0,133,CLE,26,26,20,26,0,98
40,1/8/2019,IND,38,25,29,31,0,123,CLE,16,27,36,36,0,115
41,1/9/2019,CLE,38,25,28,33,0,124,NOP,25,34,41,40,0,140
42,1/11/2019,CLE,22,27,32,32,0,113,HOU,42,35,36,28,0,141
43,1/13/2019,CLE,32,19,24,26,0,101,LAL,24,22,19,30,0,95
44,1/16/2019,CLE,26,29,30,27,0,112,POR,30,32,38,29,0,129
45,1/18/2019,CLE,20,17,23,39,0,99,UTA,29,32,32,22,0,115
46,1/19/2019,CLE,25,21,30,26,0,102,DEN,37,33,31,23,0,124
47,1/21/2019,CHI,31,17,28,28,0,104,CLE,18,24,25,21,0,88
48,1/23/2019,CLE,30,20,30,23,0,103,BOS,27,38,27,31,0,123
49,1/25/2019,MIA,27,21,32,20,0,100,CLE,23,30,17,24,0,94
50,1/27/2019,CLE,27,24,28,25,0,104,CHI,29,24,26,22,0,101
51,1/29/2019,WAS,24,23,22,44,0,113,CLE,26,27,35,28,0,116
52,2/2/2019,DAL,40,18,28,25,0,111,CLE,31,24,25,18,0,98
53,2/5/2019,BOS,28,31,26,18,0,103,CLE,30,21,28,17,0,96
54,2/8/2019,CLE,27,25,34,20,0,106,WAS,41,25,26,27,0,119
55,2/9/2019,CLE,17,25,18,30,0,90,IND,30,24,20,31,0,105
56,2/11/2019,NYK,22,26,31,25,0,104,CLE,30,33,26,18,0,107
57,2/13/2019,BRK,30,25,29,25,9,148,CLE,29,29,26,25,9,139
58,2/21/2019,PHO,28,23,21,26,0,98,CLE,23,32,22,34,0,111
59,2/23/2019,MEM,24,32,28,23,0,107,CLE,37,26,19,30,0,112
60,2/25/2019,POR,29,42,17,35,0,123,CLE,18,30,36,26,0,110
61,2/28/2019,CLE,27,30,28,40,0,125,NYK,31,28,38,21,0,118
62,3/2/2019,DET,42,29,29,29,0,129,CLE,23,15,34,21,0,93
63,3/3/2019,ORL,24,24,24,21,0,93,CLE,29,23,15,40,0,107
64,3/6/2019,CLE,20,30,35,22,0,107,BRK,31,24,25,33,0,113
