date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2015-10-27,CLE,CHI,0.0,17.0,23.0,28.0,27.0,0.0,95.0,99.5,45.2,9.0,21.6,10.6,95.5,97.5,26.0,20.0,25.0,26.0,0.0,97.0,99.5,46.6,11.8,15.2,18.4,97.5,95.5,,0,-9.0,-6.0,-2.0,,,,,,,,,,,,,,,,0
2015-10-28,CLE,MEM,0.0,26.0,27.0,26.0,27.0,0.0,106.0,95.7,56.49999999999999,17.2,29.3,13.100000000000001,110.8,79.4,10.0,22.0,23.0,21.0,0.0,76.0,95.7,36.6,14.9,20.8,19.5,79.4,110.8,0.0,1,16.0,21.0,30.0,,,,,,,,,,,,,,,,0
2015-10-30,CLE,MIA,1.0,29.0,18.0,29.0,26.0,0.0,102.0,91.0,48.8,10.4,30.4,20.9,112.1,101.1,23.0,19.0,25.0,25.0,0.0,92.0,91.0,46.800000000000004,13.0,14.6,26.0,101.1,112.1,1.0,0,6.0,5.0,10.0,,,,,,,,,,,,,,,1.0,0
2015-11-02,CLE,PHI,0.0,18.0,31.0,33.0,25.0,0.0,107.0,96.9,56.8,15.1,20.0,18.5,110.4,103.2,32.0,22.0,18.0,28.0,0.0,100.0,96.9,48.8,12.0,20.0,20.0,103.2,110.4,2.0,0,-14.0,-5.0,7.0,,,,,,,,,,,,,,,2.0,0
2015-11-04,CLE,NYK,1.0,18.0,20.0,32.0,26.0,0.0,96.0,93.3,44.0,10.2,22.5,27.700000000000003,102.9,92.2,32.0,14.0,23.0,17.0,0.0,86.0,93.3,44.0,11.7,18.8,14.3,92.2,102.9,1.0,0,-14.0,-8.0,10.0,,,,,,,,,,,,,,,1.0,0
2015-11-06,CLE,PHI,1.0,28.0,21.0,32.0,27.0,0.0,108.0,95.9,56.8,15.4,26.2,9.1,112.6,106.4,25.0,25.0,23.0,29.0,0.0,102.0,95.9,58.20000000000001,15.7,17.1,12.7,106.4,112.6,1.0,0,3.0,-1.0,6.0,,,,,,,,,,,,,,,1.0,0
2015-11-08,CLE,IND,1.0,24.0,23.0,27.0,27.0,0.0,101.0,91.4,50.6,9.6,23.9,20.5,110.6,106.2,22.0,20.0,31.0,24.0,0.0,97.0,91.4,46.7,6.6,24.5,14.400000000000002,106.2,110.6,1.0,0,2.0,5.0,4.0,,,,,,,,,,,,,,,1.0,0
2015-11-10,CLE,UTA,1.0,27.0,25.0,28.0,38.0,0.0,118.0,94.1,57.4,14.7,31.4,44.6,125.4,121.2,22.0,26.0,32.0,34.0,0.0,114.0,94.1,54.89999999999999,14.5,35.1,29.299999999999997,121.2,125.4,1.0,0,5.0,4.0,4.0,94.81428571428572,51.24285714285715,12.414285714285715,24.842857142857145,17.2,107.84285714285714,98.0,,,,,,,,2.0,0
2015-11-13,CLE,NYK,0.0,29.0,17.0,20.0,24.0,0.0,90.0,90.2,46.2,11.6,25.0,23.1,99.8,93.1,23.0,30.0,19.0,12.0,0.0,84.0,90.2,42.4,13.7,21.3,21.5,93.1,99.8,2.0,0,6.0,-7.0,6.0,94.04285714285716,52.98571428571429,13.22857142857143,26.242857142857144,22.057142857142857,112.11428571428571,101.38571428571429,46.3,11.657142857142857,103.0,20.128571428571433,94.35714285714285,103.0,105.71428571428571,1.0,0
2015-11-14,CLE,MIL,0.0,23.0,21.0,17.0,27.0,8.0,105.0,87.4,48.4,16.3,28.0,18.7,99.4,102.3,23.0,27.0,20.0,18.0,8.0,108.0,87.4,45.1,9.7,27.3,15.7,102.3,99.4,0.0,1,0.0,-6.0,-3.0,93.25714285714287,51.51428571428572,12.428571428571429,25.62857142857143,23.485714285714288,110.54285714285713,103.34285714285716,49.857142857142854,14.471428571428573,104.72857142857143,22.099999999999998,89.89999999999999,104.72857142857143,106.41428571428571,2.0,0
