date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2017-10-17,CLE,BOS,1.0,29.0,25.0,18.0,30.0,0.0,102.0,99.3,48.8,15.3,19.6,25.3,102.7,99.7,19.0,19.0,33.0,28.0,0.0,99.0,99.3,45.5,9.2,18.0,21.600000000000005,99.7,102.7,,0,10.0,16.0,3.0,,,,,,,,,,,,,,,,0
2017-10-20,CLE,MIL,0.0,25.0,30.0,31.0,30.0,0.0,116.0,92.7,61.1,16.1,29.0,21.0,125.2,104.7,25.0,24.0,24.0,24.0,0.0,97.0,92.7,53.0,13.8,18.6,12.2,104.7,125.2,2.0,0,0.0,6.0,19.0,,,,,,,,,,,,,,,1.0,0
2017-10-21,CLE,ORL,1.0,18.0,27.0,20.0,28.0,0.0,93.0,97.9,42.4,14.0,22.4,23.3,95.0,116.4,36.0,20.0,32.0,26.0,0.0,114.0,97.9,53.900000000000006,10.8,26.7,18.9,116.4,95.0,0.0,1,-18.0,-11.0,-21.0,,,,,,,,,,,,,,,0.0,1
2017-10-24,CLE,CHI,1.0,28.0,37.0,26.0,28.0,0.0,119.0,92.1,61.4,8.9,20.5,20.5,129.3,121.7,38.0,30.0,24.0,20.0,0.0,112.0,92.1,57.4,8.8,20.5,12.5,121.7,129.3,2.0,0,-10.0,-3.0,7.0,,,,,,,,,,,,,,,2.0,0
2017-10-25,CLE,BRK,0.0,23.0,29.0,21.0,34.0,0.0,107.0,101.5,55.60000000000001,18.5,24.3,21.0,105.4,110.3,26.0,29.0,29.0,28.0,0.0,112.0,101.5,52.2,10.5,20.8,16.1,110.3,105.4,0.0,1,-3.0,-3.0,-5.0,,,,,,,,,,,,,,,0.0,1
2017-10-28,CLE,NOP,0.0,22.0,30.0,31.0,18.0,0.0,101.0,100.3,53.79999999999999,17.0,11.9,21.8,100.7,122.7,35.0,30.0,24.0,34.0,0.0,123.0,100.3,58.4,9.7,23.8,12.6,122.7,100.7,2.0,0,-13.0,-13.0,-22.0,,,,,,,,,,,,,,,1.0,0
2017-10-29,CLE,NYK,1.0,19.0,35.0,21.0,20.0,0.0,95.0,99.0,44.4,13.9,14.9,28.4,96.0,115.2,29.0,33.0,30.0,22.0,0.0,114.0,99.0,54.50000000000001,12.5,24.4,19.1,115.2,96.0,0.0,1,-10.0,-8.0,-19.0,,,,,,,,,,,,,,,1.0,0
2017-11-01,CLE,IND,1.0,28.0,33.0,24.0,22.0,0.0,107.0,99.5,54.1,14.4,18.6,16.3,107.5,124.6,30.0,32.0,30.0,32.0,0.0,124.0,99.5,63.3,10.3,19.5,11.1,124.6,107.5,2.0,0,-2.0,-1.0,-17.0,97.54285714285713,52.5,14.814285714285717,20.37142857142857,23.042857142857144,107.75714285714287,112.95714285714287,52.45714285714285,13.471428571428573,109.2,21.914285714285715,100.20000000000002,109.2,107.37142857142858,0.0,1
2017-11-03,CLE,WAS,0.0,42.0,32.0,30.0,26.0,0.0,130.0,100.2,63.4,12.9,22.2,31.7,129.8,121.8,36.0,30.0,27.0,29.0,0.0,122.0,100.2,60.099999999999994,14.1,25.7,25.0,121.8,129.8,1.0,0,6.0,8.0,8.0,97.57142857142857,53.25714285714286,14.685714285714289,20.228571428571428,21.75714285714286,108.44285714285715,116.51428571428572,50.92857142857143,11.771428571428572,111.22857142857143,24.9,99.82857142857144,111.22857142857143,106.79999999999998,1.0,0
2017-11-05,CLE,ATL,1.0,28.0,17.0,33.0,37.0,0.0,115.0,102.2,49.0,10.9,31.3,21.9,112.5,114.5,37.0,17.0,37.0,26.0,0.0,117.0,102.2,54.1,14.4,25.6,27.900000000000002,114.5,112.5,1.0,0,-9.0,-9.0,-2.0,98.64285714285714,53.58571428571428,14.228571428571431,19.257142857142856,23.285714285714285,109.10000000000001,118.95714285714284,49.07142857142856,14.299999999999997,100.91428571428571,20.942857142857143,99.35714285714286,100.91428571428571,110.74285714285713,1.0,0
2017-11-07,CLE,MIL,1.0,39.0,26.0,29.0,30.0,0.0,124.0,96.3,55.50000000000001,10.8,30.0,40.2,128.7,123.6,28.0,39.0,23.0,29.0,0.0,119.0,96.3,64.5,15.1,22.9,14.499999999999998,123.6,128.7,1.0,0,11.0,-2.0,5.0,99.25714285714287,54.528571428571425,13.78571428571429,20.52857142857143,23.085714285714285,111.60000000000001,118.68571428571428,54.92857142857142,13.48571428571429,108.05714285714285,17.199999999999996,96.35714285714285,108.05714285714285,110.72857142857143,3.0,0
2017-11-09,CLE,HOU,0.0,25.0,42.0,26.0,20.0,0.0,113.0,97.0,63.0,17.1,12.5,13.600000000000001,116.5,120.6,36.0,29.0,35.0,17.0,0.0,117.0,97.0,57.10000000000001,19.2,43.6,37.7,120.6,116.5,1.0,0,-11.0,2.0,-4.0,99.85714285714286,53.68571428571429,14.05714285714286,21.885714285714283,25.900000000000002,111.51428571428573,118.95714285714284,56.600000000000016,14.785714285714281,112.81428571428569,22.628571428571426,99.18571428571428,112.81428571428569,104.65714285714286,3.0,0
2017-11-11,CLE,DAL,0.0,29.0,20.0,34.0,28.0,0.0,111.0,100.6,50.6,15.0,23.3,35.8,110.4,103.4,23.0,29.0,22.0,30.0,0.0,104.0,100.6,47.8,9.0,17.3,17.4,103.4,110.4,1.0,0,6.0,-3.0,7.0,99.21428571428571,54.74285714285714,13.857142857142861,20.199999999999996,24.842857142857145,113.10000000000002,120.42857142857143,50.15714285714285,14.52857142857143,102.4428571428571,16.48571428571429,96.8142857142857,102.4428571428571,109.42857142857142,3.0,0
2017-11-13,CLE,NYK,0.0,25.0,13.0,23.0,43.0,0.0,104.0,100.0,48.9,17.0,28.0,20.5,104.0,101.0,22.0,29.0,25.0,25.0,0.0,101.0,100.0,47.699999999999996,14.8,27.7,19.3,101.0,104.0,1.0,0,3.0,-13.0,3.0,99.25714285714287,54.285714285714285,13.571428571428575,21.828571428571426,26.842857142857138,114.4857142857143,117.67142857142856,56.842857142857156,15.042857142857143,115.35714285714286,18.014285714285716,96.32857142857144,115.35714285714286,111.68571428571428,1.0,0
