,date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
0,10/27/2015,CLE,17,23,28,27,0,95,CHI,26,20,25,26,0,97
1,10/28/2015,CLE,26,27,26,27,0,106,MEM,10,22,23,21,0,76
2,10/30/2015,MIA,23,19,25,25,0,92,CLE,29,18,29,26,0,102
3,11/2/2015,CLE,18,31,33,25,0,107,PHI,32,22,18,28,0,100
4,11/4/2015,NYK,32,14,23,17,0,86,CLE,18,20,32,26,0,96
5,11/6/2015,PHI,25,25,23,29,0,102,CLE,28,21,32,27,0,108
6,11/8/2015,IND,22,20,31,24,0,97,CLE,24,23,27,27,0,101
7,11/10/2015,UTA,22,26,32,34,0,114,CLE,27,25,28,38,0,118
8,11/13/2015,CLE,29,17,20,24,0,90,NYK,23,30,19,12,0,84
9,11/14/2015,CLE,23,21,17,27,8,105,MIL,23,27,20,18,8,108
10,11/17/2015,CLE,27,29,25,18,0,99,DET,31,24,20,29,0,104
11,11/19/2015,MIL,23,25,31,21,0,100,CLE,28,35,23,29,0,115
12,11/21/2015,ATL,19,23,22,33,0,97,CLE,27,30,20,32,0,109
13,11/23/2015,ORL,27,28,21,27,0,103,CLE,29,30,33,25,0,117
14,11/25/2015,CLE,25,24,31,19,0,99,TOR,25,24,33,21,0,103
15,11/27/2015,CLE,23,27,22,23,0,95,CHO,22,30,24,14,0,90
16,11/28/2015,BRK,24,26,18,20,0,88,CLE,17,27,25,21,0,90
17,12/1/2015,WAS,27,27,26,17,0,97,CLE,24,19,24,18,0,85
18,12/4/2015,CLE,27,26,24,28,3,108,NOP,21,31,32,21,9,114
19,12/5/2015,CLE,22,20,22,20,0,84,MIA,34,26,23,16,0,99
20,12/8/2015,POR,25,31,19,25,0,100,CLE,17,30,30,28,0,105
21,12/11/2015,CLE,22,31,30,28,0,111,ORL,20,17,15,24,0,76
22,12/15/2015,CLE,23,17,29,20,0,89,BOS,25,21,15,16,0,77
23,12/17/2015,OKC,28,19,31,22,0,100,CLE,26,20,28,30,0,104
24,12/20/2015,PHI,25,13,22,26,0,86,CLE,21,34,33,20,0,108
25,12/23/2015,NYK,24,26,22,12,0,84,CLE,31,24,17,19,0,91
26,12/25/2015,CLE,19,23,17,24,0,83,GSW,28,17,19,25,0,89
27,12/26/2015,CLE,12,22,25,17,0,76,POR,34,29,27,15,0,105
28,12/28/2015,CLE,34,26,21,20,0,101,PHO,30,24,19,24,0,97
29,12/29/2015,CLE,26,27,19,21,0,93,DEN,21,21,20,25,0,87
30,1/2/2016,ORL,13,19,21,26,0,79,CLE,29,26,26,23,0,104
31,1/4/2016,TOR,29,27,22,22,0,100,CLE,33,25,32,32,0,122
32,1/6/2016,CLE,24,38,33,26,0,121,WAS,26,24,39,26,0,115
33,1/8/2016,CLE,35,27,33,30,0,125,MIN,27,19,30,23,0,99
34,1/10/2016,CLE,26,22,27,20,0,95,PHI,20,27,22,16,0,85
35,1/12/2016,CLE,22,25,20,28,15,110,DAL,25,27,20,23,12,107
36,1/14/2016,CLE,32,18,23,22,0,95,SAS,20,24,28,27,0,99
37,1/15/2016,CLE,23,23,22,23,0,91,HOU,21,14,16,26,0,77
38,1/18/2016,GSW,34,36,34,28,0,132,CLE,21,23,23,31,0,98
39,1/20/2016,CLE,23,28,22,18,0,91,BRK,17,21,17,23,0,78
40,1/21/2016,LAC,31,19,22,30,0,102,CLE,28,31,29,27,0,115
41,1/23/2016,CHI,21,23,28,24,0,96,CLE,14,25,19,25,0,83
42,1/25/2016,MIN,29,26,18,34,0,107,CLE,32,27,24,31,0,114
43,1/27/2016,PHO,26,24,21,22,0,93,CLE,23,32,32,28,0,115
44,1/29/2016,CLE,33,33,30,18,0,114,DET,27,31,20,28,0,106
45,1/30/2016,SAS,30,19,27,27,0,103,CLE,37,29,26,25,0,117
46,2/1/2016,CLE,33,27,15,21,15,111,IND,26,23,30,17,10,106
47,2/3/2016,CLE,23,35,17,22,0,97,CHO,23,26,33,24,0,106
48,2/5/2016,BOS,20,23,22,39,0,104,CLE,32,17,24,30,0,103
49,2/6/2016,NOP,20,23,27,14,0,84,CLE,28,26,20,25,0,99
50,2/8/2016,SAC,23,22,25,30,0,100,CLE,31,30,30,29,0,120
51,2/10/2016,LAL,25,22,27,37,0,111,CLE,35,29,29,27,0,120
52,2/18/2016,CHI,19,23,22,31,0,95,CLE,26,22,30,28,0,106
53,2/21/2016,CLE,27,35,33,20,0,115,OKC,28,25,20,19,0,92
54,2/22/2016,DET,33,23,19,21,0,96,CLE,28,21,19,20,0,88
55,2/24/2016,CHO,24,28,24,27,0,103,CLE,23,40,25,26,0,114
56,2/26/2016,CLE,31,18,28,20,0,97,TOR,21,24,23,31,0,99
57,2/28/2016,CLE,28,26,16,29,0,99,WAS,35,28,33,17,0,113
58,2/29/2016,IND,19,24,30,23,0,96,CLE,18,26,30,26,0,100
59,3/4/2016,WAS,23,19,21,20,0,83,CLE,27,32,24,25,0,108
60,3/5/2016,BOS,35,19,29,20,0,103,CLE,22,33,36,29,0,120
61,3/7/2016,MEM,33,25,24,24,0,106,CLE,25,24,25,29,0,103
62,3/9/2016,CLE,28,26,35,31,0,120,SAC,25,35,24,27,0,111
63,3/10/2016,CLE,33,31,31,25,0,120,LAL,31,24,27,26,0,108
64,3/13/2016,CLE,21,37,33,23,0,114,LAC,19,22,27,22,0,90
65,3/14/2016,CLE,26,18,22,19,0,85,UTA,28,20,18,28,0,94
66,3/16/2016,DAL,28,23,17,30,0,98,CLE,31,26,27,15,0,99
67,3/18/2016,CLE,27,36,20,26,0,109,ORL,29,25,32,17,0,103
68,3/19/2016,CLE,19,25,26,31,0,101,MIA,31,34,33,24,0,122
69,3/21/2016,DEN,23,25,24,19,0,91,CLE,38,18,31,37,0,124
70,3/23/2016,MIL,25,36,26,17,0,104,CLE,35,28,28,22,0,113
71,3/24/2016,CLE,23,26,34,12,0,95,BRK,26,33,21,24,0,104
72,3/26/2016,CLE,32,24,33,18,0,107,NYK,15,17,40,21,0,93
73,3/29/2016,HOU,26,14,31,35,0,106,CLE,24,35,25,16,0,100
74,3/31/2016,BRK,22,17,24,24,0,87,CLE,29,34,26,18,0,107
75,4/1/2016,CLE,32,23,22,19,14,110,ATL,23,18,30,25,12,108
76,4/3/2016,CHO,19,23,29,32,0,103,CLE,29,29,28,26,0,112
77,4/5/2016,CLE,33,34,26,16,0,109,MIL,19,24,24,13,0,80
78,4/6/2016,CLE,33,28,21,27,0,109,IND,36,34,26,27,0,123
79,4/9/2016,CLE,31,23,28,20,0,102,CHI,27,25,27,26,0,105
80,4/11/2016,ATL,26,19,30,19,0,94,CLE,22,29,39,19,0,109
81,4/13/2016,DET,29,29,24,21,9,112,CLE,24,20,28,31,7,110
82,10/28/2015,PHI,26,14,27,28,0,95,BOS,21,30,28,33,0,112
83,10/30/2015,TOR,26,28,30,29,0,113,BOS,26,28,21,28,0,103
84,11/1/2015,SAS,23,21,20,31,0,95,BOS,13,18,23,33,0,87
85,11/4/2015,BOS,16,27,29,26,0,98,IND,23,26,24,27,0,100
86,11/6/2015,WAS,25,24,25,24,0,98,BOS,40,32,28,18,0,118
87,11/10/2015,BOS,24,22,30,23,0,99,MIL,24,18,17,24,0,83
88,11/11/2015,IND,31,20,30,21,0,102,BOS,23,26,25,17,0,91
89,11/13/2015,ATL,26,19,24,24,0,93,BOS,23,22,35,26,0,106
90,11/15/2015,BOS,24,21,27,28,0,100,OKC,24,28,22,11,0,85
91,11/16/2015,BOS,24,31,32,24,0,111,HOU,28,27,13,27,0,95
92,11/18/2015,DAL,16,29,25,36,0,106,BOS,31,23,24,24,0,102
93,11/20/2015,BRK,19,23,25,28,0,95,BOS,23,43,25,29,0,120
94,11/22/2015,BOS,19,23,36,23,0,101,BRK,24,35,27,25,0,111
95,11/24/2015,BOS,28,20,25,24,0,97,ATL,33,24,24,40,0,121
96,11/25/2015,PHI,24,23,15,18,0,80,BOS,26,14,17,27,0,84
97,11/27/2015,WAS,18,18,20,22,0,78,BOS,29,25,25,32,0,111
98,11/29/2015,BOS,20,25,22,24,0,91,ORL,21,32,31,26,0,110
99,11/30/2015,BOS,32,25,24,24,0,105,MIA,23,28,24,20,0,95
100,12/3/2015,BOS,32,19,39,24,0,114,SAC,17,19,32,29,0,97
101,12/5/2015,BOS,27,22,22,34,0,105,SAS,29,29,28,22,0,108
102,12/7/2015,BOS,25,28,28,30,0,111,NOP,25,19,23,26,0,93
103,12/9/2015,CHI,24,30,21,25,0,100,BOS,24,27,24,30,0,105
104,12/11/2015,GSW,26,31,25,21,7,124,BOS,25,28,22,28,7,119
105,12/12/2015,BOS,16,22,35,25,0,98,CHO,17,25,27,24,0,93
106,12/16/2015,BOS,25,27,31,33,0,116,DET,18,37,30,34,0,119
107,12/18/2015,ATL,19,23,29,38,0,109,BOS,25,18,30,28,0,101
108,12/21/2015,MIN,26,27,19,27,0,99,BOS,34,26,32,21,0,113
109,12/23/2015,BOS,29,18,27,28,0,102,CHO,21,19,22,27,0,89
110,12/26/2015,BOS,25,26,25,23,0,99,DET,24,22,15,32,0,93
111,12/27/2015,NYK,18,23,24,26,0,91,BOS,22,29,26,23,0,100
112,12/30/2015,LAL,24,34,31,23,0,112,BOS,27,29,22,26,0,104
113,1/2/2016,BRK,31,25,25,19,0,100,BOS,29,26,16,26,0,97
114,1/4/2016,BOS,37,19,23,24,0,103,BRK,22,20,26,26,0,94
115,1/6/2016,DET,24,24,18,33,0,99,BOS,33,22,20,19,0,94
116,1/7/2016,BOS,27,20,16,29,0,92,CHI,21,27,26,27,0,101
117,1/10/2016,BOS,34,19,23,22,0,98,MEM,16,22,30,33,0,101
118,1/12/2016,BOS,27,22,32,33,0,114,NYK,36,23,26,35,0,120
119,1/13/2016,IND,24,25,27,18,0,94,BOS,28,29,21,25,0,103
120,1/15/2016,PHO,29,18,31,25,0,103,BOS,36,32,28,21,0,117
121,1/16/2016,BOS,24,30,29,36,0,119,WAS,31,30,25,31,0,117
122,1/18/2016,BOS,16,23,33,26,15,113,DAL,29,23,18,28,20,118
123,1/20/2016,BOS,27,35,28,19,0,109,TOR,35,21,40,19,0,115
124,1/22/2016,CHI,23,26,33,19,0,101,BOS,34,30,26,20,0,110
125,1/24/2016,BOS,30,28,36,18,0,112,PHI,25,18,26,23,0,92
126,1/25/2016,BOS,22,31,31,32,0,116,WAS,20,29,21,21,0,91
127,1/27/2016,DEN,21,24,26,32,0,103,BOS,29,26,31,25,0,111
128,1/29/2016,ORL,22,28,27,17,0,94,BOS,26,32,28,27,0,113
129,1/31/2016,BOS,32,22,27,33,0,114,ORL,24,23,34,38,0,119
130,2/2/2016,BOS,21,24,25,27,0,97,NYK,22,25,18,24,0,89
131,2/3/2016,DET,16,20,24,35,0,95,BOS,27,29,22,24,0,102
132,2/7/2016,SAC,37,21,29,32,0,119,BOS,46,28,21,33,0,128
133,2/9/2016,BOS,30,24,20,37,0,111,MIL,26,27,40,19,0,112
134,2/10/2016,LAC,37,27,27,31,12,134,BOS,33,38,27,24,17,139
135,2/19/2016,BOS,24,25,23,21,0,93,UTA,26,28,29,28,0,111
136,2/21/2016,BOS,35,29,27,30,0,121,DEN,17,32,29,23,0,101
137,2/22/2016,BOS,23,30,31,38,0,122,MIN,31,28,34,31,0,124
138,2/25/2016,MIL,25,27,21,34,0,107,BOS,35,27,26,24,0,112
139,2/27/2016,MIA,26,23,21,19,0,89,BOS,18,28,26,29,0,101
140,2/29/2016,UTA,29,17,27,22,0,95,BOS,23,20,29,28,0,100
141,3/2/2016,POR,33,22,12,26,0,93,BOS,30,31,30,25,0,116
142,3/4/2016,NYK,31,27,29,17,0,104,BOS,27,26,28,24,0,105
143,3/9/2016,MEM,26,29,12,29,0,96,BOS,24,28,31,33,0,116
144,3/11/2016,HOU,19,27,31,25,0,102,BOS,23,20,30,25,0,98
145,3/15/2016,BOS,20,19,31,28,0,98,IND,20,23,28,32,0,103
146,3/16/2016,OKC,35,31,42,22,0,130,BOS,30,25,26,28,0,109
147,3/18/2016,BOS,14,27,33,17,0,91,TOR,30,25,24,26,0,105
148,3/20/2016,BOS,28,27,33,32,0,120,PHI,16,28,35,26,0,105
149,3/21/2016,ORL,17,32,29,18,0,96,BOS,22,34,35,16,0,107
150,3/23/2016,TOR,25,21,16,17,0,79,BOS,25,21,23,22,0,91
151,3/26/2016,BOS,35,23,23,21,0,102,PHO,22,19,34,24,0,99
152,3/28/2016,BOS,24,26,20,20,0,90,LAC,30,37,25,22,0,114
153,3/31/2016,BOS,31,27,25,26,0,109,POR,30,24,27,35,0,116
154,4/1/2016,BOS,21,24,37,27,0,109,GSW,23,20,36,27,0,106
155,4/3/2016,BOS,31,26,20,30,0,107,LAL,26,22,27,25,0,100
156,4/6/2016,NOP,17,28,28,24,0,97,BOS,23,30,23,28,0,104
157,4/8/2016,MIL,35,23,22,29,0,109,BOS,30,35,36,23,0,124
158,4/9/2016,BOS,32,39,20,16,0,107,ATL,34,33,26,25,0,118
159,4/11/2016,CHO,24,39,31,20,0,114,BOS,28,13,31,28,0,100
160,4/13/2016,MIA,35,27,5,21,0,88,BOS,13,25,25,35,0,98
161,10/28/2015,WAS,31,22,12,23,0,88,ORL,29,22,16,20,0,87
162,10/30/2015,WAS,22,39,21,36,0,118,MIL,33,32,27,21,0,113
163,10/31/2015,NYK,29,30,28,30,0,117,WAS,29,27,34,20,0,110
164,11/4/2015,SAS,23,28,22,26,0,99,WAS,22,25,19,36,0,102
165,11/7/2015,WAS,19,26,33,21,0,99,ATL,19,22,34,39,0,114
166,11/10/2015,OKC,37,31,29,28,0,125,WAS,23,27,21,30,0,101
167,11/14/2015,ORL,27,29,20,23,0,99,WAS,29,21,29,29,0,108
168,11/17/2015,MIL,29,17,20,20,0,86,WAS,27,37,21,30,0,115
169,11/21/2015,WAS,30,22,23,22,0,97,DET,24,28,21,22,0,95
170,11/24/2015,IND,33,29,31,30,0,123,WAS,31,30,21,24,0,106
171,11/25/2015,WAS,24,30,27,6,0,87,CHO,28,30,16,27,0,101
172,11/28/2015,TOR,16,23,23,22,0,84,WAS,23,22,23,14,0,82
173,12/2/2015,LAL,34,23,21,30,0,108,WAS,22,29,24,29,0,104
174,12/4/2015,PHO,31,29,25,21,0,106,WAS,22,29,27,31,0,109
175,12/6/2015,DAL,29,26,32,29,0,116,WAS,28,30,26,20,0,104
176,12/7/2015,WAS,29,31,27,27,0,114,MIA,19,36,29,19,0,103
177,12/9/2015,HOU,30,26,26,27,0,109,WAS,17,30,36,20,0,103
178,12/11/2015,WAS,27,27,23,28,0,105,NOP,29,26,22,30,0,107
179,12/12/2015,WAS,26,25,39,24,0,114,DAL,28,22,22,39,0,111
180,12/14/2015,WAS,21,25,15,34,0,95,MEM,25,32,26,29,0,112
181,12/16/2015,WAS,31,21,19,24,0,95,SAS,26,29,31,28,0,114
182,12/19/2015,CHO,27,26,22,26,0,101,WAS,28,31,27,23,0,109
183,12/21/2015,SAC,35,24,25,15,0,99,WAS,34,29,21,29,0,113
184,12/23/2015,MEM,18,30,17,26,0,91,WAS,25,34,22,19,0,100
185,12/26/2015,WAS,34,18,27,32,0,111,BRK,26,24,27,19,0,96
186,12/28/2015,LAC,34,25,27,22,0,108,WAS,20,26,25,20,0,91
187,12/30/2015,WAS,27,14,24,26,0,91,TOR,28,24,25,17,0,94
188,1/1/2016,ORL,21,22,29,19,0,91,WAS,24,24,24,31,0,103
189,1/3/2016,MIA,25,25,23,24,0,97,WAS,24,7,20,24,0,75
190,1/8/2016,TOR,18,29,26,24,0,97,WAS,26,21,14,27,0,88
191,1/9/2016,WAS,27,33,25,20,0,105,ORL,17,32,21,29,0,99
192,1/11/2016,WAS,28,34,21,31,0,114,CHI,25,23,26,26,0,100
193,1/13/2016,MIL,18,25,31,27,0,101,WAS,29,27,15,35,0,106
194,1/15/2016,WAS,24,35,29,30,0,118,IND,27,19,26,32,0,104
195,1/18/2016,POR,32,27,35,14,0,108,WAS,17,40,19,22,0,98
196,1/20/2016,MIA,22,15,27,23,0,87,WAS,26,25,30,25,0,106
197,1/26/2016,WAS,18,32,20,19,0,89,TOR,24,29,24,29,0,106
198,1/28/2016,DEN,29,35,27,26,0,117,WAS,29,29,21,34,0,113
199,1/30/2016,WAS,28,31,31,33,0,123,HOU,32,30,26,34,0,122
200,2/1/2016,WAS,26,26,24,22,0,98,OKC,36,28,28,22,0,114
201,2/3/2016,GSW,43,31,29,31,0,134,WAS,28,32,32,29,0,121
202,2/5/2016,PHI,18,29,25,22,0,94,WAS,38,22,22,24,0,106
203,2/6/2016,WAS,25,33,17,29,0,104,CHO,25,23,30,30,0,108
204,2/9/2016,WAS,35,28,20,28,0,111,NYK,21,29,33,25,0,108
205,2/11/2016,WAS,27,19,24,22,0,92,MIL,18,37,14,30,0,99
206,2/18/2016,UTA,23,19,26,21,0,89,WAS,28,21,27,27,0,103
207,2/19/2016,DET,15,25,21,25,0,86,WAS,29,26,28,15,0,98
208,2/20/2016,WAS,19,25,24,26,0,94,MIA,30,29,23,32,0,114
209,2/23/2016,NOP,19,32,14,24,0,89,WAS,24,30,31,24,0,109
210,2/24/2016,WAS,31,24,24,25,0,104,CHI,28,29,32,20,0,109
211,2/26/2016,WAS,21,27,28,27,0,103,PHI,26,26,20,22,0,94
212,2/29/2016,PHI,23,25,34,26,0,108,WAS,27,33,19,37,0,116
213,3/2/2016,WAS,29,31,25,19,0,104,MIN,32,22,23,21,0,98
214,3/5/2016,IND,31,25,22,22,0,100,WAS,37,27,16,19,0,99
215,3/8/2016,WAS,22,33,26,23,5,109,POR,29,25,31,19,12,116
216,3/11/2016,WAS,29,19,20,25,0,93,UTA,32,24,32,26,0,114
217,3/12/2016,WAS,23,27,33,17,0,100,DEN,27,25,23,41,0,116
218,3/14/2016,DET,15,24,24,18,0,81,WAS,34,26,33,31,0,124
219,3/16/2016,CHI,25,27,22,22,0,96,WAS,32,31,29,25,0,117
220,3/17/2016,WAS,30,28,15,26,0,99,PHI,22,17,22,33,0,94
221,3/19/2016,NYK,29,24,13,23,0,89,WAS,20,23,33,23,0,99
222,3/21/2016,WAS,27,34,28,28,0,117,ATL,30,29,27,16,0,102
223,3/23/2016,ATL,22,30,29,41,0,122,WAS,25,31,19,26,0,101
224,3/25/2016,MIN,27,35,23,24,12,132,WAS,29,33,27,20,12,129
225,3/27/2016,WAS,24,26,27,24,0,101,LAL,27,17,15,29,0,88
226,3/29/2016,WAS,22,24,26,22,0,94,GSW,27,22,30,23,0,102
227,3/30/2016,WAS,34,21,28,28,0,111,SAC,32,28,29,31,0,120
228,4/1/2016,WAS,25,25,27,29,0,106,PHO,26,26,27,20,0,99
229,4/3/2016,WAS,23,26,24,36,0,109,LAC,33,27,24,30,0,114
230,4/6/2016,BRK,23,29,23,28,0,103,WAS,30,24,34,33,0,121
231,4/8/2016,WAS,25,30,29,15,0,99,DET,39,23,24,26,0,112
232,4/10/2016,CHO,27,21,26,24,0,98,WAS,28,27,31,27,0,113
233,4/11/2016,WAS,34,36,30,20,0,120,BRK,28,41,29,13,0,111
234,4/13/2016,ATL,33,26,17,22,0,98,WAS,33,24,27,25,0,109
235,10/28/2015,CHO,27,17,16,34,0,94,MIA,23,31,19,31,0,104
236,10/30/2015,CHO,22,30,17,25,0,94,ATL,29,24,23,21,0,97
237,11/1/2015,ATL,28,18,24,24,0,94,CHO,18,21,37,16,0,92
238,11/3/2015,CHI,20,27,30,28,0,105,CHO,37,32,31,30,0,130
239,11/5/2015,CHO,27,27,24,30,0,108,DAL,23,30,14,27,0,94
240,11/7/2015,CHO,21,26,29,18,0,94,SAS,29,22,42,21,0,114
241,11/10/2015,CHO,32,31,22,19,0,104,MIN,31,28,21,15,0,95
242,11/11/2015,NYK,27,20,32,14,0,93,CHO,18,31,20,26,0,95
243,11/13/2015,CHO,23,23,29,22,0,97,CHI,23,27,23,29,0,102
244,11/15/2015,POR,27,18,21,28,0,94,CHO,35,36,18,17,0,106
245,11/17/2015,CHO,21,27,24,22,0,94,NYK,26,20,34,22,0,102
246,11/18/2015,BRK,32,24,30,25,0,111,CHO,32,20,34,30,0,116
247,11/20/2015,PHI,19,22,29,18,0,88,CHO,30,32,23,28,0,113
248,11/23/2015,SAC,30,30,31,21,10,122,CHO,33,27,14,38,15,127
249,11/29/2015,MIL,28,9,22,23,0,82,CHO,22,23,20,22,0,87
250,12/2/2015,GSW,32,28,33,23,0,116,CHO,23,28,21,27,0,99
251,12/5/2015,CHO,26,26,20,30,0,102,CHI,22,28,25,21,0,96
252,12/7/2015,DET,20,31,19,14,0,84,CHO,28,34,26,16,0,104
253,12/9/2015,MIA,17,19,18,27,0,81,CHO,27,29,24,19,0,99
254,12/11/2015,CHO,29,30,34,30,0,123,MEM,35,19,19,26,0,99
255,12/16/2015,CHO,23,22,28,25,0,98,ORL,30,28,31,24,0,113
256,12/17/2015,TOR,20,24,21,25,9,99,CHO,25,31,21,13,19,109
