Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
CLE,1,1,90,95,0,20141030,NYK,0.521,0.19399999999999998,0.297,0.243,83.1,108.3,114.3,0.58,0.163,0.29,0.217,83.1,114.3,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1000.0,-11.5,-1.0,-5.899999999999994,3.099999999999997,0.7000000000000006,2.5999999999999996,-6.0
CLE,0,2,114,108,1,20141031,CHI,0.409,0.071,0.392,0.27899999999999997,91.5,112.8,106.9,0.528,0.163,0.256,0.14400000000000002,91.5,106.9,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,4.0,1.0,-11.900000000000006,-9.200000000000001,13.600000000000001,13.499999999999995,5.8999999999999915
CLE,0,3,82,101,0,20141104,POR,0.418,0.133,0.25,0.129,88.1,93.0,114.6,0.547,0.113,0.243,0.253,88.1,114.6,93.0,,,,,,,,0.47200000000000003,0.11800000000000001,0.28800000000000003,0.166,91.8,105.76700000000001,104.46700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.0,-2.5,-1.0,-12.900000000000006,2.0000000000000004,0.7000000000000006,-12.4,-21.599999999999994
CLE,0,4,100,102,0,20141105,UTA,0.45799999999999996,0.11800000000000001,0.2,0.47200000000000003,87.1,114.9,117.2,0.552,0.122,0.361,0.221,87.1,117.2,114.9,0.449,0.133,0.313,0.217,87.56700000000001,104.7,111.93299999999999,0.522,0.142,0.29100000000000004,0.249,93.367,114.46700000000001,114.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.0,-5.0,-1.0,-9.40000000000001,-0.39999999999999897,-16.099999999999998,25.1,-2.299999999999997
CLE,0,5,110,101,1,20141107,DEN,0.512,0.075,0.15,0.28600000000000003,96.7,113.8,104.5,0.535,0.124,0.182,0.11800000000000001,96.7,104.5,113.8,0.428,0.107,0.281,0.293,88.9,106.9,112.9,0.467,0.13699999999999998,0.239,0.264,98.5,103.1,115.96700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-185.0,-4.5,1.0,-2.300000000000002,-4.9,-3.2,16.800000000000004,9.299999999999997
CLE,1,6,118,111,1,20141110,NOP,0.574,0.087,0.316,0.309,88.8,132.9,125.0,0.505,0.047,0.298,0.183,88.8,125.0,132.9,0.46299999999999997,0.109,0.2,0.29600000000000004,90.633,107.23299999999999,112.1,0.45899999999999996,0.111,0.22899999999999998,0.19899999999999998,91.46700000000001,102.56700000000001,103.133,0.46399999999999997,0.11800000000000001,0.258,0.282,89.3,108.56,111.5,0.45399999999999996,0.10400000000000001,0.276,0.196,93.32,104.2,101.98,,,,,,,,,,,,,,,-245.0,-6.0,1.0,6.899999999999995,3.9999999999999996,1.8000000000000016,12.6,7.900000000000006
CLE,0,7,122,121,1,20141114,BOS,0.5529999999999999,0.098,0.205,0.32899999999999996,102.1,119.5,118.5,0.58,0.125,0.2,0.21600000000000003,102.1,118.5,119.5,0.515,0.09300000000000001,0.222,0.35600000000000004,90.867,120.53299999999999,115.56700000000001,0.525,0.105,0.20800000000000002,0.161,90.633,110.667,113.43299999999999,0.474,0.09699999999999999,0.262,0.295,90.44,113.48,113.64,0.529,0.138,0.308,0.16399999999999998,93.06,111.9,115.2,,,,,,,,0.519,0.126,0.29100000000000004,0.163,94.6,110.5,112.61399999999999,-220.0,-5.5,-1.0,-2.7000000000000024,-2.6999999999999997,0.49999999999999767,11.299999999999994,1.0
CLE,1,8,127,94,1,20141115,ATL,0.65,0.12,0.316,0.111,97.4,130.4,96.5,0.461,0.158,0.239,0.122,97.4,96.5,130.4,0.546,0.087,0.22399999999999998,0.308,95.867,122.06700000000001,116.0,0.552,0.154,0.23600000000000002,0.268,90.1,112.667,105.3,0.503,0.102,0.22399999999999998,0.305,92.56,114.82,115.96,0.53,0.138,0.22699999999999998,0.273,90.66,111.68,106.22,0.49200000000000005,0.111,0.259,0.292,91.057,113.6,114.429,0.524,0.134,0.203,0.259,91.5,109.38600000000001,104.257,-310.0,-7.0,1.0,18.9,-3.8000000000000007,7.700000000000001,-1.0999999999999996,33.900000000000006
CLE,1,9,97,106,0,20141117,DEN,0.494,0.14400000000000002,0.231,0.24100000000000002,94.0,103.2,112.8,0.5529999999999999,0.141,0.214,0.141,94.0,112.8,103.2,0.5920000000000001,0.102,0.27899999999999997,0.25,96.1,127.6,113.333,0.496,0.111,0.27399999999999997,0.21899999999999997,95.73299999999999,109.43299999999999,113.03299999999999,0.5489999999999999,0.1,0.237,0.301,94.42,122.3,112.34,0.489,0.11599999999999999,0.26899999999999996,0.205,96.36,106.98,114.28,0.511,0.1,0.261,0.27399999999999997,93.1,116.757,111.88600000000001,0.48100000000000004,0.11900000000000001,0.26,0.235,97.38600000000001,107.0,116.086,-1000.0,-11.5,-1.0,-5.899999999999994,0.30000000000000304,1.7000000000000015,10.000000000000004,-9.599999999999994
CLE,1,10,90,92,0,20141119,SAS,0.488,0.153,0.23800000000000002,0.10800000000000001,90.2,99.7,101.9,0.507,0.15,0.263,0.23,90.2,101.9,99.7,0.5660000000000001,0.121,0.251,0.22699999999999998,97.833,117.7,109.26700000000001,0.483,0.132,0.163,0.212,94.0,100.76700000000001,88.56700000000001,0.557,0.105,0.244,0.255,95.8,119.96,111.46,0.48200000000000004,0.11,0.177,0.201,93.42,103.96,93.04,0.523,0.111,0.23800000000000002,0.268,93.45700000000001,115.38600000000001,112.729,0.46399999999999997,0.12,0.221,0.21,93.671,101.6,96.471,-140.0,-2.5,-1.0,-1.9000000000000017,0.30000000000000027,-2.4999999999999996,-12.2,-2.200000000000003
CLE,0,11,78,91,0,20141121,WAS,0.4,0.182,0.205,0.24,93.2,83.7,97.7,0.512,0.162,0.23800000000000002,0.06,93.2,97.7,83.7,0.544,0.139,0.262,0.153,93.867,111.1,103.73299999999999,0.506,0.11,0.23,0.21100000000000002,93.46700000000001,109.46700000000001,107.3,0.552,0.12,0.261,0.22,94.5,117.14,110.94,0.478,0.11599999999999999,0.257,0.21899999999999997,93.46,104.42,105.68,0.5329999999999999,0.114,0.237,0.265,93.757,116.34299999999999,110.914,0.47700000000000004,0.115,0.24100000000000002,0.21100000000000002,92.529,103.914,102.11399999999999,-125.0,-1.5,-1.0,-11.2,1.9999999999999991,-3.300000000000003,18.0,-14.0
CLE,1,12,93,110,0,20141122,TOR,0.451,0.161,0.297,0.247,95.6,97.3,115.1,0.45,0.075,0.18600000000000003,0.475,95.6,115.1,97.3,0.461,0.16,0.225,0.196,92.46700000000001,95.53299999999999,104.133,0.561,0.10099999999999999,0.29600000000000004,0.185,88.867,124.03299999999999,100.4,0.517,0.139,0.239,0.20600000000000002,95.38,107.3,105.48,0.527,0.109,0.258,0.21,91.52,115.68,102.14,0.524,0.12300000000000001,0.237,0.23199999999999998,94.62899999999999,111.88600000000001,108.12899999999999,0.534,0.121,0.24100000000000002,0.244,92.95700000000001,115.571,98.414,-165.0,-4.5,-1.0,0.10000000000000009,8.600000000000001,11.099999999999996,-22.799999999999997,-17.799999999999997
CLE,1,13,106,74,1,20141124,ORL,0.556,0.11699999999999999,0.308,0.198,88.1,120.3,84.0,0.39399999999999996,0.16399999999999998,0.289,0.138,88.1,84.0,120.3,0.446,0.165,0.247,0.198,93.0,93.56700000000001,104.9,0.47,0.111,0.261,0.22899999999999998,91.367,104.833,114.3,0.49700000000000005,0.152,0.257,0.18899999999999997,94.08,102.86,104.8,0.506,0.11900000000000001,0.23399999999999999,0.19899999999999998,91.08,107.02,110.7,0.516,0.135,0.258,0.226,94.471,109.529,109.64299999999999,0.506,0.12,0.218,0.23,91.04299999999999,107.571,107.471,-450.0,-9.0,1.0,16.20000000000001,-4.699999999999998,1.9000000000000017,6.0,36.3
CLE,1,14,113,87,1,20141126,WAS,0.5539999999999999,0.09,0.26899999999999996,0.419,88.4,127.9,98.5,0.5,0.182,0.21899999999999997,0.225,88.4,98.5,127.9,0.469,0.153,0.27,0.228,92.3,100.43299999999999,98.93299999999999,0.5,0.151,0.332,0.16399999999999998,95.03299999999999,106.53299999999999,99.43299999999999,0.478,0.151,0.256,0.207,92.22,100.84,102.3,0.503,0.13699999999999998,0.28600000000000003,0.168,94.04,107.14,102.42,0.513,0.139,0.257,0.21100000000000002,94.37100000000001,107.729,103.786,0.502,0.131,0.284,0.191,94.14299999999999,107.38600000000001,102.34299999999999,-280.0,-6.5,1.0,5.399999999999993,-9.2,4.999999999999999,19.4,29.400000000000006
