Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
CLE,1,1,102,99,1,20171017,BOS,0.488,0.153,0.196,0.253,99.3,102.7,99.7,0.455,0.092,0.18,0.21600000000000005,99.3,99.7,102.7,,,,,,,,,,,,,,,3.3,6.1,1.6,3.7,3.0,,,,,,,,,,,2018,,,,-175.0,-3.0,0.0,,1.5714285714285714,0.6363636363636364,,,,,,,,3,,,,,,,,,,,,
CLE,0,2,116,97,1,20171020,MIL,0.611,0.161,0.29,0.21,92.7,125.2,104.7,0.53,0.138,0.18600000000000005,0.122,92.7,104.7,125.2,,,,,,,,,,,,,,,8.1,2.3,10.4,8.8,20.5,,,,,,,,,,,2018,1.0,1.0,0.4,-135.0,-1.5,1.0,0.2,1.7407407407407407,0.5744680851063829,0.488,0.153,0.196,0.253,99.3,102.7,99.7,19,,,,,,,-1.647727272727273,-3.698989898989896,1.4770202020202017,5.189141414141416,-3.1601010101009877,-6.160101010100988
CLE,1,3,93,114,0,20171021,ORL,0.424,0.14,0.22399999999999998,0.233,97.9,95.0,116.4,0.539,0.10800000000000001,0.267,0.18899999999999997,97.9,116.4,95.0,,,,,,,,,,,,,,,-11.5,3.2,-4.3,4.4,-21.4,,,,,,,,,,,2018,1.0,0.5,0.0,-900.0,-11.0,-1.0,0.0,1.1111111111111112,0.8999999999999999,0.5495,0.157,0.243,0.2315,96.0,113.95,102.2,-21,,,,,,,3.93670454545455,1.104507575757574,1.717765151515152,2.908106060606061,7.609924242424242,-4.140075757575758
CLE,1,4,119,112,1,20171024,CHI,0.614,0.08900000000000001,0.205,0.205,92.1,129.3,121.7,0.574,0.08800000000000001,0.205,0.125,92.1,121.7,129.3,,,,,,,,,,,,,,,4.0,0.1,0.0,8.0,7.6,,,,,,,,,,,2018,0.6666666666666666,0.0,0.4,-1500.0,-14.0,-1.0,0.4,1.0666666666666669,0.9374999999999998,0.5076666666666666,0.15133333333333335,0.23666666666666664,0.232,96.63333333333333,107.63333333333333,106.93333333333334,7,,,,,,,-0.28073051948052097,0.8152651515151543,1.1339339826839823,2.04194264069264,1.3195779220779258,0.6195779220779372
CLE,0,5,107,112,0,20171025,BRK,0.556,0.185,0.243,0.21,101.5,105.4,110.3,0.522,0.105,0.20800000000000002,0.161,101.5,110.3,105.4,,,,,,,,,,,,,,,3.4,8.0,3.5,4.9,-4.9,,,,,,,,,,,2018,0.75,0.5,0.0,-270.0,-7.0,-1.0,0.0,1.3703703703703702,0.7297297297297298,0.53425,0.13575,0.22875,0.22525,95.5,113.05,110.625,-5,,,,,,,2.11477746212122,0.2143986742424303,-0.2796827651515149,1.1887831439393954,6.149422348484833,3.724422348484836
CLE,0,6,101,123,0,20171028,NOP,0.5379999999999999,0.17,0.11900000000000001,0.218,100.3,100.7,122.7,0.584,0.09699999999999999,0.23800000000000002,0.126,100.3,122.7,100.7,,,,,,,,,,,,,,,-4.6,7.3,-11.9,9.2,-22.0,,,,,,,,,,,2018,0.6,0.4,0.4,-170.0,-4.0,-1.0,0.2,1.5882352941176472,0.6296296296296295,0.5386,0.1456,0.2316,0.2222,96.7,111.52,110.56,-22,,,,,,,2.8684095828414025,0.3134587760724089,0.8738670798898063,1.149699429358522,4.823086383313694,3.8630863833137
CLE,1,7,95,114,0,20171029,NYK,0.444,0.139,0.149,0.284,99.0,96.0,115.2,0.545,0.125,0.244,0.191,99.0,115.2,96.0,,,,,,,,,,,,,,,-10.1,1.4,-9.5,9.3,-19.2,,,,,,,,,,,2018,0.5,0.25,0.0,-470.0,-9.5,-1.0,0.2,1.2127659574468086,0.8245614035087718,0.5385,0.14966666666666667,0.21283333333333326,0.2215,97.3,109.71666666666668,112.58333333333331,-19,,,,,,,2.94572961760462,-1.5249544552669636,1.2325031565656563,1.3136828102453117,3.281475018037554,6.148141684704186
CLE,1,8,107,124,0,20171101,IND,0.541,0.14400000000000002,0.18600000000000005,0.163,99.5,107.5,124.6,0.633,0.10300000000000001,0.195,0.111,99.5,124.6,107.5,0.525,0.14800000000000002,0.204,0.23,97.54299999999999,107.757,112.95700000000001,0.525,0.135,0.247,0.21899999999999997,100.2,109.2,107.37100000000001,-9.2,4.1,-0.9,5.2,-17.1,,,,,,,,,,,2018,0.42857142857142855,0.5714285714285714,0.4,-600.0,-11.0,-1.0,0.0,1.1666666666666667,0.8571428571428571,0.525,0.14814285714285713,0.2037142857142857,0.23042857142857145,97.54285714285713,107.75714285714287,112.95714285714287,-17,1.4368746993747128,-2.165836580086586,1.1841506734006746,2.5667531265031323,1.224336099086102,6.424336099086105,1.4368746993747128,-2.1944080086580136,1.1984363876863857,2.6096102693602767,1.224478956228964,6.424478956228967
CLE,0,9,130,122,1,20171103,WAS,0.634,0.129,0.222,0.317,100.2,129.8,121.8,0.601,0.141,0.257,0.25,100.2,121.8,129.8,0.5329999999999999,0.147,0.20199999999999999,0.218,97.571,108.443,116.514,0.509,0.11800000000000001,0.24600000000000002,0.249,99.829,111.229,106.8,3.3,-1.2,-3.5,6.7,8.0,,,,,,,,,,,2018,0.375,0.5714285714285714,0.2,155.0,3.5,1.0,0.2,2.55,0.3921568627450981,0.527,0.147625,0.2015,0.222,97.7875,107.725,114.4125,8,1.993320813173749,-2.012257766743067,1.1764564765300052,1.321890013581195,1.5639338129190747,9.634933812919073,1.3933208131737596,-2.0622577667430644,1.2389564765300065,1.7218900135811954,0.8459338129190712,7.533433812919071
CLE,1,10,115,117,0,20171105,ATL,0.49,0.109,0.313,0.21899999999999997,102.2,112.5,114.5,0.541,0.14400000000000002,0.256,0.27899999999999997,102.2,114.5,112.5,0.536,0.142,0.193,0.233,98.64299999999999,109.1,118.95700000000001,0.491,0.14300000000000002,0.182,0.209,99.35700000000001,100.914,110.743,-5.1,-3.5,5.7,-6.0,-2.0,,,,,,,,,,,2018,0.4444444444444444,0.1111111111111111,0.2,-1000.0,-13.5,-1.0,0.2,1.1,0.9090909090909092,0.538888888888889,0.14555555555555555,0.20377777777777767,0.23255555555555554,98.05555555555556,110.1777777777778,115.23333333333336,-2,2.133760727576517,-2.7611867737525637,0.6934961456671968,2.939629661274401,2.094826744892515,11.951826744892529,2.422649616465411,-1.6834089959747973,1.049051701222753,2.895185216829954,3.1726045226703263,8.228160078225883
