Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
CLE,0,1,104,116,0,20181017,TOR,0.441,0.135,0.28600000000000003,0.341,100.3,103.7,115.6,0.565,0.08199999999999999,0.18600000000000003,0.13,100.3,115.6,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,11.5,-1.0,-12.399999999999995,5.300000000000002,10.0,21.1,-11.899999999999991
CLE,0,2,123,131,0,20181019,MIN,0.527,0.11699999999999999,0.295,0.26899999999999996,103.4,119.0,126.7,0.563,0.113,0.231,0.379,103.4,126.7,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,8.5,1.0,-3.599999999999992,0.39999999999999897,6.399999999999998,-11.000000000000004,-7.700000000000003
CLE,1,3,111,133,0,20181021,ATL,0.515,0.146,0.3,0.091,106.0,104.7,125.5,0.602,0.10099999999999999,0.209,0.153,106.0,125.5,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-260.0,-6.5,-1.0,-8.699999999999996,4.5,9.1,-6.2,-20.799999999999997
CLE,1,4,86,102,0,20181024,BRK,0.39899999999999997,0.135,0.308,0.16899999999999998,95.0,90.5,107.4,0.517,0.13,0.17800000000000002,0.138,95.0,107.4,90.5,0.494,0.133,0.294,0.23399999999999999,103.23299999999999,109.133,122.6,0.5539999999999999,0.17800000000000002,0.233,0.209,98.56700000000001,108.0,114.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150.0,-3.0,-1.0,-11.800000000000004,0.5000000000000004,12.999999999999998,3.099999999999997,-16.900000000000006
CLE,0,5,103,110,0,20181025,DET,0.506,0.086,0.16699999999999998,0.146,95.4,108.0,115.3,0.596,0.18100000000000002,0.361,0.218,95.4,115.3,108.0,0.48,0.133,0.301,0.17600000000000002,101.46700000000001,104.73299999999999,119.867,0.493,0.086,0.285,0.187,100.3,113.46700000000001,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,7.0,0.0,-8.999999999999996,-9.500000000000004,-19.400000000000002,-7.200000000000001,-7.299999999999997
CLE,1,6,107,119,0,20181027,IND,0.506,0.136,0.444,0.233,91.6,116.8,129.9,0.682,0.149,0.14800000000000002,0.243,91.6,129.9,116.8,0.473,0.122,0.258,0.135,98.8,101.06700000000001,116.06700000000001,0.5670000000000001,0.107,0.20600000000000002,0.11699999999999999,98.03299999999999,115.333,104.96700000000001,0.478,0.124,0.271,0.203,100.02,105.18,118.1,0.56,0.13,0.23800000000000002,0.131,98.52,112.18,103.22,,,,,,,,,,,,,,,245.0,6.0,-1.0,-17.600000000000005,-1.2999999999999985,29.599999999999998,-0.9999999999999981,-13.100000000000009
CLE,1,7,136,114,1,20181030,ATL,0.5720000000000001,0.107,0.28300000000000003,0.36700000000000005,105.7,128.6,107.8,0.628,0.19699999999999998,0.146,0.134,105.7,107.8,128.6,0.47,0.11900000000000001,0.306,0.183,94.0,105.1,117.53299999999999,0.43200000000000005,0.142,0.187,0.20600000000000002,105.1,91.167,99.53299999999999,0.491,0.124,0.303,0.182,98.28,107.8,120.96,0.495,0.138,0.203,0.205,105.46,101.88,105.38,,,,,,,,,,,,,,,-170.0,-4.0,1.0,-5.599999999999994,-8.999999999999998,13.700000000000005,23.300000000000004,20.799999999999997
CLE,1,8,91,110,0,20181101,DEN,0.44,0.125,0.302,0.217,87.4,104.1,125.8,0.541,0.113,0.389,0.212,87.4,125.8,104.1,0.528,0.11,0.298,0.249,97.56700000000001,117.8,117.667,0.511,0.134,0.256,0.17,100.73299999999999,108.367,108.633,0.5,0.122,0.3,0.201,98.74,109.72,117.18,0.509,0.115,0.276,0.184,100.04,110.62,107.56,0.495,0.12300000000000001,0.298,0.231,99.62899999999999,110.186,118.314,0.504,0.11699999999999999,0.268,0.226,100.214,111.071,103.671,195.0,6.0,-1.0,-10.100000000000003,1.1999999999999997,-8.700000000000003,0.5000000000000004,-21.700000000000003
CLE,0,9,94,126,0,20181103,CHO,0.494,0.129,0.073,0.17300000000000001,96.6,97.3,130.4,0.626,0.134,0.34299999999999997,0.132,96.6,130.4,97.3,0.506,0.12300000000000001,0.34299999999999997,0.272,94.9,116.5,121.167,0.509,0.11699999999999999,0.222,0.24100000000000002,100.667,111.1,108.96700000000001,0.485,0.11800000000000001,0.301,0.226,95.02,109.6,117.24,0.5329999999999999,0.1,0.22899999999999998,0.23800000000000002,98.66,117.82,111.0,0.495,0.122,0.3,0.213,97.786,110.243,119.771,0.523,0.1,0.235,0.215,99.0,115.5,113.486,380.0,9.5,-1.0,-13.200000000000001,-0.5000000000000004,-26.999999999999996,4.1000000000000005,-33.10000000000001
CLE,0,10,100,102,0,20181105,ORL,0.575,0.174,0.21100000000000002,0.1,95.2,105.1,107.2,0.511,0.138,0.22699999999999998,0.149,95.2,107.2,105.1,0.502,0.12,0.21899999999999997,0.252,96.56700000000001,110.0,121.333,0.498,0.10099999999999999,0.207,0.147,99.133,104.93299999999999,113.4,0.504,0.11699999999999999,0.254,0.22699999999999998,95.34,110.96,121.84,0.488,0.105,0.21100000000000002,0.155,99.7,104.04,116.22,0.49,0.12300000000000001,0.268,0.19899999999999998,96.814,107.14299999999999,120.3,0.49200000000000005,0.105,0.21600000000000003,0.149,98.62899999999999,105.3,113.714,130.0,3.5,1.0,6.399999999999995,3.599999999999998,-1.5999999999999959,-4.899999999999999,-2.1000000000000085
