Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
CLE,0,1,104,116,0,20181017,TOR,0.441,0.135,0.28600000000000003,0.341,100.3,103.7,115.6,0.565,0.08199999999999999,0.18600000000000005,0.13,100.3,115.6,103.7,,,,,,,,,,,,,,,-12.4,5.3,10.0,21.1,-11.9,,,,,,,,,,,2019,,,,600.0,11.5,-1.0,,7.0,0.14285714285714285,,,,,,,,-12,,,,,,,,,,,,
CLE,0,2,123,131,0,20181019,MIN,0.527,0.11699999999999999,0.295,0.26899999999999996,103.4,119.0,126.7,0.563,0.113,0.231,0.379,103.4,126.7,119.0,,,,,,,,,,,,,,,-3.6,0.4,6.4,-11.0,-7.7,,,,,,,,,,,2019,0.0,0.0,0.2,305.0,8.5,1.0,0.2,4.05,0.2469135802469136,0.441,0.135,0.28600000000000003,0.341,100.3,103.7,115.6,-8,,,,,,,-4.718939393939397,5.167929292929293,1.1075757575757585,12.894191919191917,-1.456565656565644,10.443434343434348
CLE,1,3,111,133,0,20181021,ATL,0.515,0.146,0.3,0.091,106.0,104.7,125.5,0.602,0.10099999999999999,0.209,0.153,106.0,125.5,104.7,,,,,,,,,,,,,,,-8.7,4.5,9.1,-6.2,-20.8,,,,,,,,,,,2019,0.0,0.0,0.2,-260.0,-6.5,-1.0,0.2,1.3846153846153846,0.7222222222222222,0.484,0.126,0.2905,0.30500000000000005,101.85,111.35,121.15,-22,,,,,,,-2.3351414141414173,5.083646464646463,0.2661010101010122,8.941737373737377,2.71283838383836,12.512838383838371
CLE,1,4,86,102,0,20181024,BRK,0.39899999999999997,0.135,0.308,0.16899999999999998,95.0,90.5,107.4,0.517,0.13,0.17800000000000002,0.138,95.0,107.4,90.5,,,,,,,,,,,,,,,-11.8,0.5,13.0,3.1,-16.9,,,,,,,,,,,2019,0.0,0.3333333333333333,0.4,-150.0,-3.0,-1.0,0.6,1.6666666666666663,0.6000000000000001,0.4943333333333334,0.13266666666666668,0.2936666666666667,0.2336666666666667,103.23333333333332,109.13333333333333,122.6,-16,,,,,,,-1.944880050505049,5.549848484848482,1.2680492424242462,2.651433080808083,-0.5867676767676926,12.879898989898976
CLE,0,5,103,110,0,20181025,DET,0.506,0.086,0.16699999999999998,0.146,95.4,108.0,115.3,0.596,0.18100000000000002,0.361,0.218,95.4,115.3,108.0,,,,,,,,,,,,,,,-9.0,-9.5,-19.4,-7.2,-7.3,,,,,,,,,,,2019,0.0,1.0,0.0,250.0,7.0,0.0,0.2,3.5,0.2857142857142857,0.4705,0.13325,0.29725,0.21750000000000005,101.175,104.475,118.8,-7,,,,,,,-4.26800785634121,6.120151515151512,1.299966329966333,1.1339337822671243,-5.008524130190793,9.31647586980921
CLE,1,6,107,119,0,20181027,IND,0.506,0.136,0.444,0.233,91.6,116.8,129.9,0.682,0.149,0.14800000000000002,0.243,91.6,129.9,116.8,,,,,,,,,,,,,,,-17.6,-1.3,29.6,-1.0,-13.1,,,,,,,,,,,2019,0.0,0.6,0.2,245.0,6.0,-1.0,0.4,3.45,0.2898550724637681,0.4776,0.1238,0.2712,0.2032,100.02,105.18,118.1,-12,,,,,,,-3.9831427915518858,3.3999616292798103,0.2814334907516744,0.017244523153614466,-4.822266496130155,8.097733503869833
CLE,1,7,136,114,1,20181030,ATL,0.5720000000000001,0.107,0.28300000000000003,0.3670000000000001,105.7,128.6,107.8,0.628,0.19699999999999998,0.146,0.134,105.7,107.8,128.6,,,,,,,,,,,,,,,-5.6,-9.0,13.7,23.3,20.8,,,,,,,,,,,2019,0.0,0.3333333333333333,0.4,-170.0,-4.0,1.0,0.0,1.5882352941176472,0.6296296296296295,0.4823333333333333,0.12583333333333332,0.3,0.2081666666666667,98.61666666666667,107.11666666666666,120.06666666666666,22,,,,,,,-3.5699098124098216,6.626021438878574,0.32652313955885554,0.44178339517625675,-2.716264945372103,10.2337350546279
CLE,1,8,91,110,0,20181101,DEN,0.44,0.125,0.302,0.217,87.4,104.1,125.8,0.541,0.113,0.389,0.212,87.4,125.8,104.1,0.495,0.12300000000000001,0.298,0.231,99.62899999999999,110.186,118.314,0.504,0.11699999999999999,0.268,0.226,100.214,111.071,103.671,-10.1,1.2,-8.7,0.5,-21.7,,,,,,,,,,,2019,0.14285714285714285,0.8571428571428571,0.2,195.0,6.0,-1.0,0.0,2.95,0.3389830508474576,0.4951428571428572,0.12314285714285715,0.2975714285714286,0.2308571428571429,99.62857142857143,110.18571428571428,118.3142857142857,-19,-2.505125698953825,6.43175313401875,-0.20674016955266744,2.409811958874461,0.33385894660892745,8.461858946608913,-2.490839984668103,6.388895991161611,-0.19245445526695354,2.39552624458875,0.3335732323232037,8.462144660894623
CLE,0,9,94,126,0,20181103,CHO,0.494,0.129,0.073,0.17300000000000001,96.6,97.3,130.4,0.626,0.134,0.34299999999999997,0.132,96.6,130.4,97.3,0.495,0.122,0.3,0.213,97.786,110.243,119.771,0.523,0.1,0.235,0.215,99.0,115.5,113.486,-13.2,-0.5,-27.0,4.1,-33.1,,,,,,,,,,,2019,0.125,0.4444444444444444,0.2,380.0,9.5,-1.0,0.2,4.8,0.2083333333333333,0.48825,0.123375,0.29812500000000003,0.229125,98.1,109.425,119.25,-32,-2.703051547218216,6.6293824154240735,-0.24858385441718783,0.5052495189995204,-0.014921677088366891,9.513078322911639,-3.378051547218214,6.441882415424077,-0.11108385441718771,2.1177495189995206,-0.8329216770883647,8.992078322911638
CLE,0,10,100,102,0,20181105,ORL,0.575,0.174,0.21100000000000002,0.1,95.2,105.1,107.2,0.511,0.138,0.22699999999999998,0.149,95.2,107.2,105.1,0.49,0.12300000000000001,0.268,0.19899999999999998,96.814,107.14299999999999,120.3,0.4920000000000001,0.105,0.21600000000000005,0.149,98.62899999999999,105.3,113.714,6.4,3.6,-1.6,-4.9,-2.1,,,,,,,,,,,2019,0.1111111111111111,0.3333333333333333,0.2,130.0,3.5,1.0,0.0,2.3,0.4347826086956522,0.4888888888888889,0.124,0.27311111111111114,0.2228888888888889,97.93333333333334,108.07777777777777,120.48888888888888,-2,-3.093907106782101,3.5473370310245276,-0.2583683261183259,-1.1528200757575768,-2.8106920093795367,10.346307990620474,-3.2050182178932127,4.05844814213564,-0.15836832611832719,1.2360688131313136,-1.8759142316017545,10.535196879509357
