Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
CLE,1,1,117,88,1,20161025,NYK,0.5479999999999999,0.12,0.275,0.149,99.9,117.1,88.1,0.42,0.158,0.245,0.172,99.9,88.1,117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-470.0,-9.0,1.0,12.799999999999995,-3.8000000000000007,3.0000000000000027,-2.2999999999999994,29.0
CLE,0,2,94,91,1,20161028,TOR,0.494,0.161,0.214,0.203,93.9,100.1,96.9,0.41100000000000003,0.155,0.36700000000000005,0.18899999999999997,93.9,96.9,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.0,-2.5,1.0,8.299999999999997,0.6000000000000005,-15.300000000000006,1.400000000000004,3.1999999999999886
CLE,1,3,105,99,1,20161029,ORL,0.47200000000000003,0.08199999999999999,0.26,0.25,96.5,108.8,102.6,0.5,0.17300000000000001,0.325,0.179,96.5,102.6,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1100.0,-12.0,-1.0,-2.799999999999997,-9.100000000000003,-6.5,7.1000000000000005,6.200000000000003
CLE,1,4,128,120,1,20161101,HOU,0.614,0.102,0.364,0.313,92.8,138.0,129.3,0.5720000000000001,0.065,0.244,0.18899999999999997,92.8,129.3,138.0,0.505,0.121,0.25,0.201,96.76700000000001,108.667,95.867,0.54,0.154,0.215,0.25,94.667,110.06700000000001,108.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-475.0,-9.0,-1.0,4.199999999999992,3.6999999999999993,12.0,12.400000000000002,8.699999999999989
CLE,1,5,128,122,1,20161103,BOS,0.5710000000000001,0.07400000000000001,0.19399999999999998,0.381,99.4,128.8,122.8,0.536,0.07,0.222,0.198,99.4,122.8,128.8,0.527,0.115,0.27899999999999997,0.255,94.4,115.633,109.6,0.56,0.11800000000000001,0.138,0.153,94.633,109.2,106.73299999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-550.0,-9.5,-1.0,3.500000000000003,0.40000000000000036,-2.8000000000000025,18.3,6.000000000000014
CLE,0,6,102,101,1,20161105,PHI,0.484,0.139,0.21600000000000003,0.154,102.3,99.7,98.7,0.54,0.156,0.11599999999999999,0.08,102.3,98.7,99.7,0.552,0.086,0.273,0.315,96.23299999999999,125.2,118.23299999999999,0.465,0.163,0.16,0.146,97.133,91.633,108.53299999999999,0.54,0.10800000000000001,0.261,0.259,96.5,118.56,107.94,,,,,,,,,,,,,,,,,,,,,,-2000.0,-14.0,-1.0,-5.600000000000005,-1.6999999999999988,10.000000000000004,7.3999999999999995,1.0
CLE,1,7,106,110,0,20161108,ATL,0.429,0.052000000000000005,0.25,0.212,97.6,108.6,112.7,0.574,0.172,0.297,0.21,97.6,112.7,108.6,0.556,0.105,0.258,0.28300000000000003,98.167,122.167,116.93299999999999,0.513,0.158,0.254,0.23800000000000002,101.7,104.9,103.26700000000001,0.527,0.11199999999999999,0.25,0.26,96.98,115.08,110.06,0.51,0.14,0.251,0.251,99.82,106.3,96.58,,,,,,,,,,,,,,,-420.0,-8.5,-1.0,-14.499999999999996,-11.999999999999998,-4.699999999999998,0.20000000000000018,-4.1000000000000085
CLE,0,8,105,94,1,20161111,WAS,0.5,0.133,0.265,0.221,97.4,107.8,96.5,0.45399999999999996,0.136,0.22699999999999998,0.172,97.4,96.5,107.8,0.495,0.08800000000000001,0.22,0.249,99.76700000000001,112.367,111.4,0.484,0.102,0.36,0.168,90.96700000000001,113.4,107.76700000000001,0.514,0.09,0.257,0.262,97.72,116.78,113.22,0.495,0.134,0.298,0.215,94.14,108.16,106.28,0.516,0.10400000000000001,0.253,0.237,97.486,114.443,107.3,0.486,0.136,0.273,0.21,94.929,105.671,107.686,-300.0,-6.5,1.0,4.600000000000004,-0.30000000000000027,3.8000000000000034,4.900000000000001,11.299999999999997
CLE,1,9,100,93,1,20161113,CHO,0.5,0.084,0.255,0.087,92.5,108.1,100.6,0.43700000000000006,0.047,0.196,0.105,92.5,100.6,108.1,0.47100000000000003,0.10800000000000001,0.244,0.196,99.1,105.367,102.633,0.524,0.092,0.17300000000000001,0.257,97.43299999999999,115.2,106.76700000000001,0.52,0.1,0.258,0.256,97.9,116.58,112.0,0.525,0.11199999999999999,0.182,0.239,98.36,110.96,101.8,0.509,0.106,0.252,0.248,97.12899999999999,113.11399999999999,108.5,0.501,0.10099999999999999,0.184,0.247,97.65700000000001,108.314,101.8,-360.0,-8.0,-1.0,6.2999999999999945,3.7000000000000006,5.8999999999999995,-1.8000000000000003,7.5
CLE,1,10,121,117,1,20161115,TOR,0.608,0.151,0.263,0.24100000000000002,99.0,122.2,118.2,0.547,0.071,0.25,0.125,99.0,118.2,122.2,0.47600000000000003,0.09,0.257,0.17300000000000001,95.833,108.167,103.26700000000001,0.536,0.084,0.209,0.271,95.56700000000001,119.6,111.633,0.49700000000000005,0.096,0.23600000000000002,0.21100000000000002,97.84,110.6,106.26,0.496,0.09,0.24,0.258,92.92,113.82,108.26,0.51,0.095,0.258,0.231,96.929,114.257,109.029,0.513,0.092,0.222,0.24600000000000002,93.1,114.571,108.64299999999999,-235.0,-5.5,-1.0,6.099999999999994,8.0,1.3000000000000012,11.600000000000001,4.0
