Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
CLE,1,1,117,88,1,20161025,NYK,0.5479999999999999,0.12,0.275,0.149,99.9,117.1,88.1,0.42,0.158,0.245,0.172,99.9,88.1,117.1,,,,,,,,,,,,,,,12.8,-3.8,3.0,-2.3,29.0,,,,,,,,,,,2017,,,,-470.0,-9.0,1.0,,1.2127659574468086,0.8245614035087718,,,,,,,,29,,,,,,,,,,,,
CLE,0,2,94,91,1,20161028,TOR,0.494,0.161,0.214,0.203,93.9,100.1,96.9,0.41100000000000003,0.155,0.3670000000000001,0.18899999999999997,93.9,96.9,100.1,,,,,,,,,,,,,,,8.3,0.6,-15.3,1.4,3.2,,,,,,,,,,,2017,1.0,1.0,0.5,-140.0,-2.5,1.0,0.25,1.7142857142857144,0.5833333333333333,0.5479999999999999,0.12,0.275,0.149,99.9,117.1,88.1,3,,,,,,,4.367499999999991,3.3944444444444417,-0.25666666666666754,-7.739999999999999,7.909999999999997,-21.090000000000003
CLE,1,3,105,99,1,20161029,ORL,0.47200000000000003,0.08199999999999999,0.26,0.25,96.5,108.8,102.6,0.5,0.17300000000000001,0.325,0.179,96.5,102.6,108.8,,,,,,,,,,,,,,,-2.8,-9.1,-6.5,7.1,6.2,,,,,,,,,,,2017,1.0,0.0,0.0,-1100.0,-12.0,-1.0,0.0,1.0909090909090908,0.9166666666666669,0.5209999999999999,0.1405,0.2445,0.17600000000000002,96.9,108.6,92.5,6,,,,,,,2.536562499999989,0.5708333333333288,1.6746874999999994,-4.590937499999997,1.4059374999999932,-14.694062500000001
CLE,1,4,128,120,1,20161101,HOU,0.614,0.102,0.364,0.313,92.8,138.0,129.3,0.5720000000000001,0.065,0.244,0.18899999999999997,92.8,129.3,138.0,,,,,,,,,,,,,,,4.2,3.7,12.0,12.4,8.7,,,,,,,,,,,2017,1.0,0.6666666666666666,0.5,-475.0,-9.0,-1.0,0.25,1.2105263157894737,0.8260869565217391,0.5046666666666666,0.121,0.2496666666666667,0.20066666666666666,96.76666666666668,108.66666666666669,95.86666666666667,8,,,,,,,1.3052182539682489,1.6523242630385515,-0.46511621315193097,-2.3892091836734686,2.8008134920634973,-9.999186507936514
CLE,1,5,128,122,1,20161103,BOS,0.5710000000000001,0.07400000000000001,0.19399999999999998,0.381,99.4,128.8,122.8,0.536,0.07,0.222,0.198,99.4,122.8,128.8,,,,,,,,,,,,,,,3.5,0.4,-2.8,18.3,6.0,,,,,,,,,,,2017,1.0,0.75,0.25,-550.0,-9.5,-1.0,0.0,1.181818181818182,0.8461538461538459,0.5319999999999999,0.11625,0.27825,0.22875,95.775,116.0,104.225,6,,,,,,,3.529984567901223,5.033289241622571,-1.1745348324514973,0.8258619929453259,10.090694444444424,-1.6843055555555821
CLE,0,6,102,101,1,20161105,PHI,0.484,0.139,0.21600000000000005,0.154,102.3,99.7,98.7,0.54,0.156,0.11599999999999999,0.08,102.3,98.7,99.7,,,,,,,,,,,,,,,-5.6,-1.7,10.0,7.4,1.0,,,,,,,,,,,2017,1.0,0.0,0.25,-2000.0,-14.0,-1.0,0.5,1.05,0.9523809523809524,0.5398,0.10779999999999998,0.2614,0.2592,96.5,118.56,107.94,1,,,,,,,4.201401515151504,2.9782972582972578,-2.0751749639249666,3.873331529581528,12.363598484848467,1.7435984848484622
CLE,1,7,106,110,0,20161108,ATL,0.429,0.052000000000000005,0.25,0.212,97.6,108.6,112.7,0.574,0.172,0.297,0.21,97.6,112.7,108.6,,,,,,,,,,,,,,,-14.5,-12.0,-4.7,0.2,-4.1,,,,,,,,,,,2017,1.0,0.6666666666666666,0.5,-420.0,-8.5,-1.0,0.5,1.2380952380952381,0.8076923076923077,0.5305,0.113,0.2538333333333333,0.2416666666666667,97.46666666666664,115.41666666666669,106.40000000000002,-4,,,,,,,3.262521258503387,2.0786451247165436,-1.5932667233560085,2.3229832766439946,9.176466836734704,0.15980017006803848
CLE,0,8,105,94,1,20161111,WAS,0.5,0.133,0.265,0.221,97.4,107.8,96.5,0.45399999999999996,0.136,0.22699999999999998,0.172,97.4,96.5,107.8,0.516,0.10400000000000001,0.253,0.237,97.486,114.443,107.3,0.486,0.136,0.273,0.21,94.929,105.671,107.686,4.6,-0.3,3.8,4.9,11.3,,,,,,,,,,,2017,0.8571428571428571,0.2857142857142857,0.5,-300.0,-6.5,1.0,0.25,1.3333333333333333,0.75,0.5159999999999999,0.10428571428571427,0.2532857142857143,0.2374285714285714,97.48571428571428,114.44285714285715,107.30000000000004,11,1.3837073465749916,2.026353026058911,-2.4881046812664454,1.948539703760288,7.565486949325177,0.42248694932517594,1.3837073465749805,2.0549244546303385,-2.459533252695019,1.9913968466174299,7.565344092182329,0.4224869493252186
CLE,1,9,100,93,1,20161113,CHO,0.5,0.084,0.255,0.087,92.5,108.1,100.6,0.4370000000000001,0.047,0.196,0.105,92.5,100.6,108.1,0.509,0.106,0.252,0.248,97.12899999999999,113.11399999999999,108.5,0.501,0.10099999999999999,0.184,0.247,97.65700000000001,108.314,101.8,6.3,3.7,5.9,-1.8,7.5,,,,,,,,,,,2017,0.875,0.75,0.25,-360.0,-8.0,-1.0,0.25,1.2777777777777777,0.7826086956521741,0.514,0.107875,0.25475,0.235375,97.475,113.6125,105.95000000000002,7,0.7516005923900559,1.8478015113541357,-2.1730589731905545,3.0201049024075304,6.095483538391434,1.4814835383914442,1.2516005923900564,2.122801511354133,-1.9855589731905543,1.7576049024075306,6.593983538391441,-1.0685164616085387
CLE,1,10,121,117,1,20161115,TOR,0.608,0.151,0.263,0.24100000000000002,99.0,122.2,118.2,0.547,0.071,0.25,0.125,99.0,118.2,122.2,0.51,0.095,0.258,0.231,96.929,114.257,109.029,0.513,0.092,0.222,0.24600000000000002,93.1,114.571,108.64299999999999,6.1,8.0,1.3,11.6,4.0,,,,,,,,,,,2017,0.8888888888888888,0.7777777777777778,0.25,-235.0,-5.5,-1.0,0.5,1.425531914893617,0.7014925373134329,0.5124444444444445,0.10522222222222223,0.25477777777777777,0.21888888888888888,96.92222222222222,113.0,105.35555555555555,4,0.8558529169243378,2.490332319796601,-3.143422404315266,1.400749673606816,7.143758915687485,1.9157589156874764,1.100297361368785,2.1681100975743774,-2.121200182093043,0.1896385624957031,5.88675891568748,-1.7576855287569657
