Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
CLE,0,11,99,104,0,20151117,DET,0.544,0.136,0.075,0.15,98.1,100.9,106.0,0.47,0.11699999999999999,0.22899999999999998,0.298,98.1,106.0,100.9,0.507,0.142,0.281,0.28800000000000003,90.56700000000001,108.2,105.53299999999999,0.442,0.125,0.254,0.188,94.867,96.167,105.2,0.519,0.135,0.26899999999999996,0.23199999999999998,91.8,109.56,105.84,0.47600000000000003,0.126,0.28300000000000003,0.165,95.5,102.26,107.06,0.515,0.133,0.253,0.23199999999999998,92.743,108.729,103.514,0.478,0.139,0.278,0.171,95.714,100.0,104.11399999999999,-190.0,-5.0,-1.0,7.400000000000007,1.9000000000000017,-15.399999999999997,-14.799999999999999,-5.099999999999994
CLE,1,12,115,100,1,20151119,MIL,0.6409999999999999,0.168,0.44799999999999995,0.33799999999999997,86.6,132.7,115.4,0.541,0.115,0.16699999999999998,0.28800000000000003,86.6,115.4,132.7,0.49700000000000005,0.138,0.20199999999999999,0.18899999999999997,91.9,100.03299999999999,100.46700000000001,0.515,0.149,0.228,0.151,89.43299999999999,103.633,113.4,0.514,0.132,0.23199999999999998,0.244,92.24,107.22,105.76,0.5,0.152,0.226,0.166,89.76,101.38,109.06,0.511,0.131,0.235,0.22699999999999998,92.914,107.37100000000001,103.914,0.486,0.139,0.23,0.18600000000000003,90.029,102.34299999999999,106.1,-485.0,-9.5,1.0,9.999999999999986,5.300000000000001,28.099999999999998,4.999999999999993,17.299999999999983
CLE,1,13,109,97,1,20151121,ATL,0.547,0.13,0.297,0.188,93.6,116.4,103.6,0.436,0.11,0.231,0.256,93.6,103.6,116.4,0.556,0.156,0.268,0.225,90.7,111.0,107.9,0.51,0.149,0.21100000000000002,0.17300000000000001,92.7,103.23299999999999,102.3,0.541,0.146,0.273,0.27,91.28,111.64,107.6,0.518,0.14400000000000002,0.193,0.171,93.88,103.52,104.06,0.54,0.14,0.267,0.235,91.95700000000001,111.62899999999999,107.229,0.531,0.14300000000000002,0.187,0.155,95.529,105.62899999999999,105.3,-220.0,,0.0,11.100000000000005,2.0000000000000004,6.599999999999998,-6.800000000000001,12.800000000000011
CLE,1,14,117,103,1,20151123,ORL,0.642,0.099,0.21100000000000002,0.16,90.6,129.1,113.7,0.556,0.1,0.214,0.16,90.6,113.7,129.1,0.5770000000000001,0.145,0.273,0.225,92.76700000000001,116.667,108.333,0.445,0.11,0.239,0.134,95.7,99.03299999999999,103.1,0.536,0.14300000000000002,0.27,0.21899999999999997,91.18,109.84,104.08,0.45799999999999996,0.11699999999999999,0.272,0.17,94.82,102.9,103.06,0.537,0.13699999999999998,0.272,0.249,91.62899999999999,112.171,106.829,0.465,0.129,0.255,0.179,95.1,101.757,102.557,-525.0,-9.5,1.0,8.599999999999996,-0.10000000000000009,-0.2999999999999975,0.0,15.399999999999991
CLE,0,15,99,103,0,20151125,TOR,0.524,0.10099999999999999,0.209,0.159,89.2,110.9,115.4,0.5760000000000001,0.092,0.154,0.152,89.2,115.4,110.9,0.61,0.132,0.319,0.22899999999999998,90.26700000000001,126.06700000000001,110.9,0.462,0.13,0.267,0.272,88.56700000000001,106.26700000000001,99.333,0.5720000000000001,0.139,0.262,0.205,91.26,115.7,108.2,0.483,0.13699999999999998,0.26,0.262,92.42,106.7,104.8,0.556,0.13699999999999998,0.268,0.243,91.514,114.814,107.9,0.489,0.129,0.287,0.275,91.971,110.61399999999999,103.757,-125.0,-1.5,-1.0,-5.200000000000005,0.8999999999999995,5.499999999999999,0.7000000000000006,-4.5
CLE,0,16,95,90,1,20151127,CHO,0.469,0.14800000000000002,0.27899999999999997,0.235,93.1,102.1,96.7,0.444,0.10800000000000001,0.156,0.23800000000000002,93.1,96.7,102.1,0.5710000000000001,0.11,0.239,0.16899999999999998,91.133,118.8,110.9,0.544,0.14400000000000002,0.179,0.215,99.9,109.96700000000001,94.93299999999999,0.58,0.127,0.248,0.19899999999999998,91.62,118.0,110.82,0.532,0.127,0.18899999999999997,0.23800000000000002,98.68,109.24,100.98,0.5489999999999999,0.13,0.253,0.20199999999999999,90.814,112.743,107.071,0.523,0.114,0.185,0.21100000000000002,97.243,109.057,102.029,-175.0,-4.0,1.0,2.4999999999999964,4.000000000000001,12.299999999999997,-0.30000000000000304,5.3999999999999915
CLE,1,17,90,88,1,20151128,BRK,0.45399999999999996,0.16699999999999998,0.24,0.126,98.5,91.4,89.4,0.43200000000000005,0.149,0.17800000000000002,0.222,98.5,89.4,91.4,0.545,0.11599999999999999,0.233,0.185,90.96700000000001,114.03299999999999,108.6,0.483,0.145,0.292,0.209,98.76700000000001,103.3,111.633,0.565,0.129,0.289,0.21600000000000003,90.62,118.24,108.96,0.491,0.125,0.237,0.18100000000000002,97.88,103.52,109.06,0.55,0.135,0.257,0.20199999999999999,91.229,113.071,107.586,0.486,0.12300000000000001,0.23,0.179,97.714,103.057,108.414,-600.0,-10.0,-1.0,2.199999999999991,1.799999999999999,6.1999999999999975,-9.6,2.0
CLE,1,18,85,97,0,20151201,WAS,0.392,0.162,0.213,0.24100000000000002,98.3,86.4,98.6,0.512,0.11800000000000001,0.051,0.145,98.3,98.6,86.4,0.48200000000000004,0.139,0.243,0.17300000000000001,93.6,101.46700000000001,100.5,0.379,0.15,0.217,0.218,96.43299999999999,85.43299999999999,102.1,0.527,0.129,0.247,0.174,93.0,109.98,103.76,0.441,0.149,0.222,0.20800000000000002,96.18,93.72,106.6,0.546,0.136,0.251,0.19399999999999998,92.814,111.929,105.743,0.48,0.138,0.205,0.23800000000000002,96.257,100.04299999999999,103.514,-550.0,-9.5,-1.0,-12.0,4.3999999999999995,16.2,9.600000000000003,-12.199999999999989
CLE,0,19,108,114,0,20151204,NOP,0.494,0.12300000000000001,0.255,0.225,90.2,108.4,114.4,0.547,0.132,0.262,0.247,90.2,114.4,108.4,0.43799999999999994,0.159,0.244,0.201,96.633,93.3,94.9,0.465,0.14300000000000002,0.20800000000000002,0.302,95.53299999999999,102.03299999999999,112.633,0.496,0.135,0.23,0.184,93.94,103.98,102.76,0.47200000000000003,0.132,0.20199999999999999,0.282,97.88,102.6,111.98,0.524,0.139,0.271,0.207,92.84299999999999,109.85700000000001,104.686,0.484,0.124,0.198,0.28300000000000003,98.37100000000001,105.671,109.429,,,0.0,-5.300000000000004,-0.8999999999999995,-0.7000000000000006,-2.1999999999999993,-6.0
CLE,0,20,84,99,0,20151205,MIA,0.4,0.128,0.22399999999999998,0.188,93.3,90.0,106.1,0.596,0.157,0.107,0.265,93.3,106.1,90.0,0.447,0.151,0.23600000000000002,0.19699999999999998,95.667,95.4,100.8,0.502,0.128,0.209,0.243,91.5,105.3,101.26700000000001,0.467,0.14,0.239,0.19699999999999998,93.86,99.84,102.9,0.47200000000000003,0.12,0.233,0.243,89.92,103.36,102.38,0.503,0.133,0.243,0.191,93.35700000000001,106.38600000000001,104.54299999999999,0.478,0.11599999999999999,0.235,0.278,91.743,105.243,102.771,120.0,2.5,-1.0,-19.599999999999994,-2.9,11.699999999999998,-7.700000000000001,-16.099999999999994
CLE,1,21,105,100,1,20151208,POR,0.563,0.084,0.188,0.203,89.2,117.8,112.2,0.5760000000000001,0.17300000000000001,0.294,0.114,89.2,112.2,117.8,0.429,0.138,0.231,0.218,93.93299999999999,94.93299999999999,106.367,0.5429999999999999,0.142,0.289,0.213,92.76700000000001,114.9,109.2,0.442,0.146,0.242,0.203,94.68,95.66,101.04,0.505,0.141,0.27699999999999997,0.19399999999999998,94.58,107.82,107.96,0.48200000000000004,0.133,0.233,0.191,93.314,102.61399999999999,104.9,0.496,0.14,0.284,0.20800000000000002,94.443,106.85700000000001,105.829,-485.0,-9.0,-1.0,-1.3000000000000123,-8.9,-10.599999999999998,8.9,5.599999999999994
CLE,0,22,111,76,1,20151211,ORL,0.6459999999999999,0.177,0.273,0.25,92.0,120.6,82.6,0.431,0.19,0.14300000000000002,0.19399999999999998,92.0,82.6,120.6,0.486,0.11199999999999999,0.222,0.205,90.9,105.4,110.9,0.486,0.14800000000000002,0.215,0.133,97.667,99.1,97.133,0.461,0.133,0.22399999999999998,0.19699999999999998,93.9,98.8,104.14,0.484,0.132,0.22,0.14800000000000002,96.06,101.98,98.22,0.47100000000000003,0.13,0.23,0.19699999999999998,93.11399999999999,101.0,104.686,0.507,0.134,0.243,0.151,96.11399999999999,106.1,97.057,-155.0,-3.0,1.0,21.499999999999993,-1.3000000000000012,13.0,5.600000000000002,38.0
CLE,0,23,89,77,1,20151215,BOS,0.513,0.145,0.171,0.115,88.2,100.9,87.3,0.374,0.09699999999999999,0.231,0.138,88.2,87.3,100.9,0.536,0.13,0.228,0.214,91.5,109.46700000000001,100.3,0.462,0.087,0.171,0.145,99.1,101.43299999999999,99.4,0.499,0.135,0.231,0.221,92.6,104.64,102.78,0.495,0.109,0.198,0.16899999999999998,97.86,105.84,101.52,0.488,0.141,0.239,0.21,93.514,102.38600000000001,100.0,0.509,0.11900000000000001,0.20600000000000002,0.192,97.514,108.0,100.971,-135.0,-2.0,1.0,13.900000000000002,4.8,-6.0,-2.3000000000000007,13.600000000000009
CLE,1,24,104,100,1,20151217,OKC,0.534,0.146,0.37200000000000005,0.114,88.5,117.5,113.0,0.514,0.122,0.257,0.324,88.5,113.0,117.5,0.574,0.135,0.21100000000000002,0.18899999999999997,89.8,113.1,94.03299999999999,0.496,0.129,0.27399999999999997,0.29100000000000004,89.1,110.133,100.93299999999999,0.523,0.131,0.222,0.196,90.58,107.54,100.52,0.534,0.127,0.278,0.267,90.46,116.22,99.9,0.495,0.141,0.223,0.193,92.814,102.214,98.65700000000001,0.511,0.136,0.29,0.266,92.029,111.771,99.986,-155.0,-3.0,1.0,2.0000000000000018,2.3999999999999995,11.500000000000005,-21.000000000000004,4.5
CLE,1,25,108,86,1,20151220,PHI,0.535,0.096,0.154,0.2,96.9,111.4,88.7,0.37799999999999995,0.161,0.32,0.244,96.9,88.7,111.4,0.564,0.156,0.272,0.16,89.56700000000001,113.0,94.3,0.531,0.15,0.17,0.177,97.56700000000001,102.133,119.26700000000001,0.531,0.136,0.24600000000000002,0.174,90.24,109.36,100.24,0.495,0.16699999999999998,0.223,0.17300000000000001,96.04,97.7,114.86,0.506,0.138,0.242,0.191,91.38600000000001,105.943,102.029,0.466,0.152,0.218,0.177,94.257,95.014,116.95700000000001,-3100.0,-16.5,1.0,15.700000000000008,-6.5,-16.6,-4.399999999999999,22.700000000000003
CLE,1,26,91,84,1,20151223,NYK,0.41600000000000004,0.069,0.28600000000000003,0.265,86.3,105.4,97.3,0.42100000000000004,0.11,0.209,0.183,86.3,97.3,105.4,0.527,0.129,0.23199999999999998,0.14300000000000002,91.2,109.93299999999999,96.333,0.532,0.131,0.275,0.225,92.76700000000001,112.53299999999999,106.333,0.5579999999999999,0.13,0.23199999999999998,0.17600000000000002,90.96,113.64,96.76,0.531,0.126,0.267,0.26,92.56,115.08,109.86,0.526,0.128,0.23399999999999999,0.185,91.186,109.514,100.61399999999999,0.508,0.127,0.251,0.251,93.443,109.35700000000001,109.171,-800.0,-11.0,-1.0,-0.5000000000000004,-4.1,7.700000000000004,8.200000000000001,8.100000000000009
CLE,0,27,83,89,0,20151225,GSW,0.342,0.094,0.293,0.18899999999999997,95.9,86.5,92.8,0.442,0.151,0.174,0.256,95.9,92.8,86.5,0.495,0.10400000000000001,0.271,0.193,90.56700000000001,111.43299999999999,99.667,0.555,0.138,0.27,0.251,100.26700000000001,116.867,99.633,0.529,0.127,0.251,0.18899999999999997,90.38,111.16,93.78,0.508,0.136,0.28,0.247,100.46,109.36,100.78,0.515,0.121,0.23800000000000002,0.191,90.62899999999999,109.086,98.171,0.5379999999999999,0.131,0.26899999999999996,0.213,100.87100000000001,112.414,102.87100000000001,250.0,7.0,1.0,-9.999999999999998,-5.699999999999999,11.899999999999999,-6.700000000000003,-6.299999999999997
CLE,0,28,76,105,0,20151226,POR,0.435,0.16899999999999998,0.188,0.11699999999999999,91.4,83.1,114.9,0.511,0.076,0.233,0.157,91.4,114.9,83.1,0.431,0.086,0.244,0.218,93.03299999999999,101.1,92.93299999999999,0.484,0.15,0.32,0.19699999999999998,94.46700000000001,104.2,118.9,0.46799999999999997,0.11,0.255,0.177,91.16,104.34,95.82,0.475,0.158,0.289,0.203,95.3,100.64,114.42,0.507,0.11599999999999999,0.248,0.191,91.0,108.586,96.271,0.483,0.141,0.28600000000000003,0.21899999999999997,94.64299999999999,104.986,114.557,-280.0,-6.0,-1.0,-7.600000000000001,9.299999999999999,-4.500000000000001,-4.000000000000001,-31.80000000000001
CLE,0,29,101,97,1,20151228,PHO,0.585,0.172,0.25,0.254,87.6,115.3,110.8,0.525,0.154,0.341,0.177,87.6,110.8,115.3,0.39799999999999996,0.111,0.256,0.19,91.2,91.667,101.667,0.456,0.131,0.225,0.225,96.833,99.43299999999999,112.1,0.452,0.115,0.259,0.177,91.8,100.78,101.34,0.486,0.151,0.231,0.215,96.5,101.1,106.62,0.489,0.128,0.248,0.179,91.314,103.62899999999999,96.65700000000001,0.48200000000000004,0.153,0.222,0.213,98.0,99.9,108.64299999999999,-440.0,-8.5,-1.0,5.999999999999995,1.799999999999999,-9.100000000000003,7.700000000000001,4.5
CLE,0,30,93,87,1,20151229,DEN,0.465,0.111,0.184,0.151,97.3,95.6,89.4,0.444,0.161,0.255,0.09,97.3,89.4,95.6,0.45399999999999996,0.145,0.244,0.187,91.633,94.96700000000001,106.167,0.515,0.128,0.281,0.08,92.833,108.4,114.9,0.46299999999999997,0.12,0.23399999999999999,0.205,91.62,100.34,100.9,0.522,0.10800000000000001,0.293,0.121,93.46,114.18,120.0,0.48,0.127,0.245,0.179,90.686,102.87100000000001,100.686,0.524,0.11599999999999999,0.299,0.162,91.914,114.071,117.7,-250.0,-6.0,0.0,2.100000000000002,-5.0,-7.1000000000000005,6.1,6.199999999999989
CLE,1,31,104,79,1,20160102,ORL,0.488,0.039,0.231,0.293,90.5,114.9,87.3,0.42100000000000004,0.14400000000000002,0.109,0.19699999999999998,90.5,87.3,114.9,0.495,0.151,0.207,0.174,92.1,98.0,105.03299999999999,0.528,0.129,0.226,0.129,90.867,108.333,104.5,0.449,0.12300000000000001,0.24,0.195,91.7,97.18,101.04,0.55,0.12,0.24100000000000002,0.114,89.18,112.34,111.04,0.473,0.122,0.247,0.184,91.986,102.11399999999999,100.986,0.545,0.11699999999999999,0.23,0.132,89.929,112.54299999999999,110.771,-440.0,-8.5,1.0,6.699999999999995,-10.500000000000002,12.200000000000001,9.6,27.60000000000001
CLE,1,32,122,100,1,20160104,TOR,0.669,0.132,0.379,0.311,84.5,144.3,118.3,0.5479999999999999,0.095,0.21600000000000003,0.27399999999999997,84.5,118.3,144.3,0.513,0.107,0.222,0.233,91.8,108.6,95.833,0.461,0.11,0.326,0.25,91.633,113.46700000000001,109.3,0.46299999999999997,0.11699999999999999,0.22899999999999998,0.201,92.54,99.08,99.04,0.49,0.095,0.28800000000000003,0.21899999999999997,91.46,113.82,108.06,0.467,0.107,0.22699999999999998,0.21,92.271,101.743,97.314,0.488,0.107,0.27899999999999997,0.221,92.557,110.84299999999999,107.6,-380.0,-8.0,1.0,12.10000000000001,3.7000000000000006,16.299999999999997,3.7000000000000033,26.000000000000014
CLE,0,33,121,115,1,20160106,WAS,0.607,0.09300000000000001,0.317,0.146,93.2,129.8,123.4,0.645,0.12,0.139,0.22399999999999998,93.2,123.4,129.8,0.541,0.094,0.265,0.252,90.76700000000001,118.26700000000001,98.333,0.441,0.092,0.212,0.115,93.76700000000001,95.6,100.26700000000001,0.528,0.125,0.24600000000000002,0.225,90.26,110.64,104.14,0.465,0.10400000000000001,0.217,0.142,95.44,98.66,101.82,0.486,0.11199999999999999,0.259,0.226,90.5,106.443,101.54299999999999,0.49,0.109,0.212,0.153,94.64299999999999,103.3,102.04299999999999,-290.0,-7.0,-1.0,-3.8000000000000034,-2.6999999999999984,17.8,-7.799999999999999,6.400000000000006
CLE,0,34,125,99,1,20160108,MIN,0.611,0.105,0.278,0.321,92.8,134.7,106.7,0.5,0.11699999999999999,0.175,0.253,92.8,106.7,134.7,0.588,0.08800000000000001,0.309,0.25,89.4,129.667,109.667,0.45399999999999996,0.135,0.23,0.218,88.1,97.3,106.23299999999999,0.563,0.109,0.272,0.231,90.62,119.98,105.84,0.46,0.129,0.226,0.21,90.38,97.88,105.02,0.513,0.11599999999999999,0.263,0.209,91.486,109.929,105.271,0.469,0.141,0.21899999999999997,0.201,91.64299999999999,97.471,105.586,-600.0,-10.0,1.0,11.099999999999998,-1.1999999999999997,10.300000000000004,6.800000000000001,27.999999999999986
CLE,0,35,95,85,1,20160110,PHI,0.439,0.091,0.24100000000000002,0.17800000000000002,95.8,99.1,88.7,0.494,0.182,0.156,0.11699999999999999,95.8,88.7,99.1,0.629,0.11,0.325,0.259,90.167,136.267,116.133,0.5379999999999999,0.154,0.294,0.11699999999999999,94.96700000000001,106.333,116.7,0.568,0.096,0.278,0.244,91.66,123.86,105.02,0.504,0.14400000000000002,0.264,0.131,95.54,101.74,116.16,0.551,0.11699999999999999,0.261,0.228,91.04299999999999,116.814,107.257,0.491,0.141,0.255,0.149,97.171,100.971,111.171,-2500.0,-15.0,-1.0,-5.499999999999999,-9.1,8.500000000000002,6.100000000000002,10.399999999999991
CLE,0,36,110,107,1,20160112,DAL,0.5,0.08,0.315,0.134,85.4,116.6,113.4,0.563,0.153,0.19399999999999998,0.228,85.4,113.4,116.6,0.552,0.096,0.27899999999999997,0.215,93.93299999999999,121.2,106.26700000000001,0.491,0.125,0.29600000000000004,0.18100000000000002,89.9,106.76700000000001,101.667,0.563,0.092,0.289,0.25,91.36,124.56,104.88,0.49700000000000005,0.127,0.239,0.17800000000000002,92.62,104.4,102.56,0.552,0.106,0.26899999999999996,0.23600000000000002,91.671,119.1,103.514,0.498,0.12300000000000001,0.24600000000000002,0.17300000000000001,92.14299999999999,105.243,104.286,-220.0,-6.0,-1.0,-6.2999999999999945,-7.3,12.100000000000003,-9.4,3.1999999999999886
CLE,0,37,95,99,0,20160114,SAS,0.524,0.16399999999999998,0.209,0.11,92.3,102.9,107.3,0.488,0.106,0.244,0.217,92.3,107.3,102.9,0.517,0.092,0.278,0.21100000000000002,91.333,116.8,102.93299999999999,0.512,0.113,0.272,0.19399999999999998,94.133,111.7,97.9,0.565,0.1,0.306,0.218,90.34,124.9,110.1,0.557,0.11599999999999999,0.281,0.175,94.24,119.14,100.26,0.54,0.09300000000000001,0.278,0.21899999999999997,91.35700000000001,119.286,103.88600000000001,0.57,0.11599999999999999,0.257,0.192,94.429,120.171,99.029,180.0,5.5,1.0,3.600000000000003,5.799999999999998,-3.5000000000000004,-10.7,-4.3999999999999915
CLE,0,38,91,77,1,20160115,HOU,0.43700000000000006,0.126,0.36200000000000004,0.172,90.5,100.5,85.1,0.392,0.172,0.23800000000000002,0.257,90.5,85.1,100.5,0.488,0.11199999999999999,0.255,0.141,91.167,106.2,103.133,0.534,0.156,0.314,0.272,91.633,114.1,105.26700000000001,0.536,0.107,0.272,0.17800000000000002,91.9,116.62,107.9,0.547,0.159,0.284,0.258,90.18,112.98,105.26,0.5479999999999999,0.10099999999999999,0.281,0.213,90.64299999999999,120.329,106.443,0.5479999999999999,0.155,0.248,0.27,92.171,112.014,109.786,108.0,1.5,1.0,4.5000000000000036,-4.599999999999999,12.400000000000002,-8.500000000000002,15.400000000000006
CLE,1,39,98,132,0,20160118,GSW,0.526,0.146,0.205,0.221,94.8,103.3,139.2,0.653,0.076,0.17600000000000002,0.247,94.8,139.2,103.3,0.48700000000000004,0.12300000000000001,0.295,0.139,89.4,106.667,101.93299999999999,0.508,0.129,0.23399999999999999,0.187,100.23299999999999,106.667,107.56700000000001,0.502,0.113,0.281,0.183,91.36,110.76,100.24,0.5429999999999999,0.126,0.228,0.18899999999999997,100.32,111.52,108.1,0.541,0.113,0.3,0.196,90.64299999999999,118.271,106.12899999999999,0.555,0.12300000000000001,0.212,0.191,100.171,113.514,105.186,-155.0,-3.0,-1.0,-12.7,6.999999999999999,2.899999999999997,-2.5999999999999996,-35.89999999999999
